"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.62593357918863,0.297833115626802,8.81679518297435,1.17782412399345e-18,2.57943483154566e-16,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000146045",-0.422524730072641,0.052694199755143,-8.01842958116852,1.07105656724351e-15,1.17280694113164e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G003426965",0.567691077775479,0.0782567256982568,7.25421454463082,4.0399932165535e-13,2.94919504808405e-11,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G000185945",0.459164966465045,0.0645207695202207,7.11654510445886,1.10665972073686e-12,6.0589619710343e-11,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000300575",-0.622573524575202,0.103361525276714,-6.02326177858231,1.70936632051493e-09,7.05437608087858e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G900007375",0.341253259012843,0.0568436721522023,6.00336407013111,1.93270577558317e-09,7.05437608087858e-08,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000146915",0.319324959421899,0.0576500464133746,5.53902345771256,3.0416290560416e-08,9.51595376104443e-07,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003184745",0.436842446658505,0.0831128358176546,5.25601662319542,1.47208990157374e-07,4.02984610555811e-06,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002775015",0.420771959348173,0.0804672920008122,5.22910550219493,1.70332147525666e-07,4.14474892312453e-06,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000149685",0.517290296396574,0.102325554917596,5.05533829563056,4.29628520723855e-07,9.40886460385243e-06,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000003125",0.514759898629986,0.105165998677244,4.89473694068929,9.84373124290407e-07,1.95979740199636e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000439145",0.451173883071186,0.0954871004432839,4.72497207451774,2.30146980652666e-06,4.20018239691116e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002849105",0.335978538596154,0.0716376866795406,4.68996912336239,2.73246278517409e-06,4.2783052207636e-05,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0852973432504621,0.0181879200094639,-4.68977998617096,2.73498963884431e-06,4.2783052207636e-05,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001672515",0.288945470002734,0.0665944880406889,4.33887966562922,1.43210907036592e-05,0.000209087924273424,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000150705",0.349907760580586,0.0860407411347313,4.06676832353948,4.76695914330786e-05,0.000652477532740263,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G001481775",1.02789575759782,0.255340938386511,4.02558149935946,5.68346912645584e-05,0.00073216455217284,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001890805",0.32460735519752,0.0821103767783499,3.95330490412644,7.707911447733e-05,0.000937795892807514,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000747765",0.360705838494991,0.0916494310458647,3.93571279579991,8.29501265601662e-05,0.000956109353509285,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000003855",0.284842526647471,0.0736631210580489,3.86682674527198,0.000110260702079002,0.00118874725589423,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000150735",0.34516724696013,0.0894515785095021,3.85870492965604,0.000113989462893967,0.00118874725589423,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G001638985",0.287252214225685,0.0762496564758233,3.76725912616753,0.0001650496614655,0.00164299435731566,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000002715",0.324730303764145,0.0871709200410792,3.72521367918471,0.000195149844734971,0.00185816591291125,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G005498985",0.221335910814177,0.0617149605878264,3.58642229867738,0.00033524589596676,0.00305911880069668,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G003290485",0.766866753556381,0.217877626979046,3.51971317197307,0.000432013715630345,0.00378444014892182,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000149955",0.202407343707227,0.0596738389681963,3.39189412323718,0.000694112562915356,0.00584656351071011,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G900074925",1.4498881152326,0.440241492675491,3.29339269322651,0.000989861177198839,0.00802887399283502,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000181695",-0.326924929820351,0.100001924286748,-3.26918638968305,0.00107857226707621,0.00843597594606038,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000226095",0.296017197811324,0.0943866441756349,3.13621911655737,0.00171141285468154,0.012590882423154,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000293215",1.43749336954857,0.458686099139946,3.13393706991323,0.00172477841413069,0.012590882423154,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001642055",0.190459291069855,0.0677447787971926,2.81142391268312,0.00493227548495598,0.034844139716302,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000223485",0.321979498341901,0.11816986550153,2.72471748169785,0.00643565297827442,0.0440440000700656,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000313485",0.255243957125906,0.0947422351675902,2.69408840391408,0.00705814413339783,0.0440614304415611,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000835455",-0.0466288125948217,0.0173286118000447,-2.69085678257859,0.0071268782917318,0.0440614304415611,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001640025",0.141507048615949,0.0528738833107513,2.67631276076851,0.0074437145192638,0.0440614304415611,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G003344945",-0.236736884910204,0.0884570356288726,-2.67629231781459,0.00744416861341444,0.0440614304415611,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G900079805",0.232917408473844,0.0870055640900814,2.67704038137943,0.00742756823698391,0.0440614304415611,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835495",0.29358793460533,0.110440952203841,2.65832491251484,0.00785301432293402,0.0447600561425916,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G001720205",-0.253531278893704,0.0955532962534749,-2.65329704818513,0.00797096890210536,0.0447600561425916,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000320565",0.162847564820532,0.0627354400087454,2.59578261980519,0.00943757523389495,0.0516707244055749,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G002847485",0.149900532816352,0.0587155654775995,2.5529947910242,0.0106801093480043,0.0570474133466572,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000143535",0.176988782979364,0.0703862929070505,2.51453480030677,0.0119189538858314,0.0621488309761207,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001720155",-0.0420118177757435,0.0170319963176545,-2.46664084422073,0.0136387079420321,0.069462256728024,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G009193645",0.232356492563437,0.0973500116961854,2.38681525060918,0.0169950294316003,0.0845888964891014,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000182965",0.147048470564936,0.0626128394142568,2.34853541127626,0.0188474069501421,0.0917240471573581,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000150035",0.113440154215946,0.051115218363716,2.21930293652959,0.0264661219735571,0.126001754613239,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000146945",0.126348403157557,0.0586462356641744,2.15441625070474,0.0312075432887032,0.145413871919702,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000230375",0.205695270001032,0.0967163727764861,2.1267885063928,0.0334376597119448,0.152559322435748,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000182805",0.128072198186494,0.0617001526297392,2.07571930907613,0.0379199190235068,0.169478821758122,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000149555",0.117995494442966,0.0573037742223097,2.05912256294329,0.0394824988996896,0.172933345180641,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000218685",0.132330735850238,0.0674016420601666,1.96331620128945,0.0496094440737624,0.208285064923001,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001907595",0.155950262848911,0.0792909688136568,1.96680990511558,0.049205130228211,0.208285064923001,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.168000604271937,0.0858681553797588,-1.95649485573483,0.0504068878580778,0.208285064923001,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001661265",-0.0334317501171848,0.0172025183289993,-1.94342185706769,0.0519652085146401,0.210747790087152,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000006335",0.0652582617248282,0.0340144718896163,1.91854402257381,0.0550420656945265,0.219167497947296,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000002515",0.165532418986267,0.0887694284855742,1.86474580055641,0.0622170436296957,0.24132014402225,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000150675",-0.0550459635805076,0.0296110482254812,-1.85896707071447,0.0630318060588607,0.24132014402225,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001651985",0.0718857658473715,0.0387984839152136,1.8527983207917,0.0639112710195913,0.24132014402225,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000303195",-0.0605236603341153,0.03282002466851,-1.84410770392218,0.0651674454124692,0.241892721107301,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001329695",0.10541070516298,0.0590895953115955,1.78391313406566,0.0744377813735599,0.271697902013493,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000151125",0.128746343086577,0.0731840177815796,1.75921392387645,0.0785411801476591,0.276553314638441,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G002847465",0.0693067379418319,0.039530085592744,1.7532655672912,0.0795564329781816,0.276553314638441,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184925",0.173891537898501,0.0986168541741322,1.7633044508949,0.0778491550339927,0.276553314638441,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0581222102155385,0.0333082275062567,1.74498058188839,0.0809882491108876,0.277131664926319,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000006275",0.175169695290118,0.101738542235471,1.72176336952708,0.0851123926890224,0.286763292290706,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003054445",-0.0613381815477428,0.0373060313352845,-1.6441894072428,0.100137084311629,0.332273052488587,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000523435",0.0675407578639722,0.0417492355149085,1.61777232639035,0.105711672378839,0.341399820913804,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.316943982513405,0.19607880053409,1.61641126756231,0.106005423845382,0.341399820913804,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006445",0.071306980277033,0.0446408923599926,1.59734665924686,0.110188455469113,0.34972857605414,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
