"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.886931780559347,0.0272738946276333,-32.5194400238215,5.66427573112814e-232,1.24047638511706e-229,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G003426965",-0.834841646411995,0.0297528197587899,-28.0592445751418,3.08096357585237e-173,3.37365511555834e-171,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G009193445",-0.773501995008845,0.0279170979588879,-27.707106094908,5.73299432107693e-169,4.18508585438616e-167,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000439145",-0.698272798695216,0.0257429963598937,-27.124767798324,5.02626840167404e-162,2.75188194991654e-160,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G900074925",-3.3864117306839,0.126952940776274,-26.6745434172471,9.29358885571499e-157,4.07059191880317e-155,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000293215",-3.02828850557032,0.116172742339809,-26.0671173338792,8.60659348045151e-150,3.1414066203648e-148,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000151335",-0.389042415188526,0.0180275429682942,-21.5804458695648,2.74211031945746e-103,8.57888799944548e-102,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184785",-0.633785227048573,0.0299904128930429,-21.132927689555,3.9620333699723e-99,1.08460663502992e-97,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G004337985",-0.707724746609471,0.0347964294052494,-20.3390048549839,5.80973277130917e-92,1.41370164101856e-90,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.480416105213991,0.0236530212870158,-20.3109826598648,1.02826460731281e-91,2.25189949001505e-90,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.414997305847179,0.0206126388466688,-20.1331478678794,3.78189750354194e-90,7.52941412068805e-89,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000182925",-0.541885040064835,0.0282624923267714,-19.1732927796866,6.18661430522016e-82,1.04220656372555e-80,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003344945",-0.660381988468819,0.0344407216859016,-19.1744526868944,6.05017920598185e-82,1.04220656372555e-80,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000226095",-0.447306705416385,0.0234261878037986,-19.0943020333788,2.81595627181814e-81,4.40496016805837e-80,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184765",-0.653664693385139,0.0352092038285557,-18.5651654200428,6.14973909888536e-77,8.97861908437262e-76,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000732125",-0.308655666105572,0.016896389695312,-18.2675513332419,1.50033556063435e-74,2.05358429861826e-73,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000003855",-0.622291797889792,0.034538650328838,-18.017258693233,1.42638415636327e-72,1.83751841319739e-71,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G002237265",-0.574490402056119,0.0327340917576407,-17.5502166459842,5.92535678223728e-69,7.20918408505535e-68,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184695",-0.496731935086624,0.0289262429088704,-17.1723627106201,4.27652243750669e-66,4.92925480954718e-65,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009176365",-0.450908511607626,0.0263557694791205,-17.1085314722017,1.28190867936956e-65,1.40369000390967e-64,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
