"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.724309618352485,0.123213245174827,-5.8785045173087,4.1398951264223e-09,1.47656259509062e-07,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G008704595",-0.541306086298886,0.0916609962502217,-5.9055226153248,3.51530556446201e-09,1.47656259509062e-07,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G009193445",-0.634400728847932,0.106609100749306,-5.95071831944011,2.66968200638117e-09,1.47656259509062e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000151125",-0.319623196778069,0.0549711789423176,-5.81437769623708,6.08598623425359e-09,1.62800131766283e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000814965",-0.286850248243651,0.0503443266919051,-5.69776709894452,1.21386718439905e-08,2.59767577461397e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003344945",-0.61535299689286,0.108967577159326,-5.64712011530847,1.63157840365411e-08,2.90964815318315e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G009193645",-0.685474359136628,0.125951536012927,-5.44236601502246,5.25775043479567e-08,8.03684709318767e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001661395",-0.222635757961422,0.0416762103453851,-5.34203460718629,9.19091024300912e-08,1.22928424500247e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G009176365",-0.390242120851893,0.0763096224329355,-5.11393069982565,3.15523153156353e-07,3.75121970974775e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000315875",-0.417953669444605,0.0846425771213208,-4.93786559506026,7.89822447656503e-07,7.68281835447689e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G003184925",-0.310686272106991,0.0627951754118354,-4.94761373098153,7.51288085527086e-07,7.68281835447689e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.235514973517186,0.0486722829406954,-4.83879036050453,1.30631745692374e-06,8.73599799317749e-06,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151425",-0.283193529434372,0.0584497240802809,-4.84507897839526,1.26561323450332e-06,8.73599799317749e-06,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000230375",-0.252635624812267,0.0520354792396047,-4.85506482315596,1.20347368655753e-06,8.73599799317749e-06,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002237265",-0.232349439990552,0.0474633388841539,-4.89534544878225,9.81331899445717e-07,8.73599799317749e-06,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184755",-0.378504657795424,0.0781064986988035,-4.84600723500646,1.25970924122264e-06,8.73599799317749e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184625",-0.20041568690079,0.0421150078613861,-4.75877120955128,1.94775056369274e-06,1.22593711950072e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000226095",-0.235521865153266,0.0497638148011003,-4.73279361911094,2.2145062429419e-06,1.31640093330435e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182925",-0.355463815525493,0.0772439206373816,-4.60183549193733,4.18783923826228e-06,2.05609079305073e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
