"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.564343928438127,0.0812130072292359,-6.94893524685253,3.68053422875086e-12,5.29996928940123e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.415375877415587,0.0645133633329589,-6.4386021121205,1.20578829029513e-10,8.68167569012493e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G002847485",-0.14920455969047,0.0251208452483315,-5.93947210834317,2.85941318023068e-09,1.37251832651073e-07,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"G002847485
(Aspergillus)","In HMP gut mycobiome data"
"G000230375",-0.0931813585528408,0.0203132989336676,-4.58720953485308,4.49209775050296e-06,0.000161715519018106,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000349305",-0.102134106324294,0.0270300860709097,-3.77853426202046,0.000157754150433083,0.0045433195324728,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661405",-0.0861747084329315,0.0246518230022026,-3.49567285247959,0.000472868068584795,0.0113488336460351,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000836115",-0.0518009917238002,0.0174203654546311,-2.97358811781008,0.00294339879627868,0.0605499180948756,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000182805",-0.267592774935153,0.092360226636022,-2.89727282707627,0.00376422245810753,0.0677560042459355,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001653265",-0.0512216901268271,0.0218789744492065,-2.34113761802417,0.0192250792129909,0.307601267407855,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000146045",-0.20231113389831,0.0895355433471696,-2.25956225131576,0.0238484326546521,0.312197663842718,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.042652668097968,0.0187436761012067,-2.27557645937031,0.0228713716169343,0.312197663842718,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0469731196912803,0.0213111980282656,-2.20415199694445,0.0275136563866859,0.330163876640231,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003290485",-0.484911888764225,0.225999564640024,-2.14563195967479,0.0319023535222979,0.3533799159393,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000182965",0.13477755914723,0.0710779021663957,1.89619495003821,0.0579342707087176,0.595895355861095,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149645",0.783892986571554,0.458506145206008,1.70966735073823,0.0873274034703889,0.838343073315733,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000143535",-0.0688040669120636,0.0430187800600682,-1.59939605018996,0.109732629380243,0.850620654645186,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000225605",-0.0252258327912097,0.015475394202352,-1.63006075718418,0.103088656605692,0.850620654645186,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000516985",0.138423724497688,0.0862010151997539,1.60582475945229,0.108312418916471,0.850620654645186,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G003184765",0.0431737230462903,0.0276290425336108,1.56262103523021,0.118141757589609,0.850620654645186,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900007375",-0.0240751045014025,0.0152180228685544,-1.58201263786703,0.113646685460712,0.850620654645186,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.239595773003913,0.156202251704769,1.53388168473245,0.125058762562305,0.857545800427232,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000151355",0.135601107906684,0.0932884141082071,1.45356858301179,0.146065952433183,0.876395714599097,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000181695",-0.25237365986515,0.170350233456394,-1.48149876137242,0.138473714735821,0.876395714599097,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G002849105",0.0404011343240505,0.0277185240663493,1.45754998452815,0.144964624273872,0.876395714599097,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
