"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.216683319676642,0.0320054225899784,6.77020648821212,1.28598723276555e-11,2.85489165673953e-09,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G000516985",0.228218567541264,0.0392837838745327,5.80948536602697,6.2665171114536e-09,6.9558339937135e-07,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"G000516985
(Pestalotiopsis)","In HMP gut mycobiome data"
"G001890905",0.210460388698152,0.0376129630012398,5.59542168191361,2.20086182447785e-08,1.62863775011361e-06,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"G001890905
(Aspergillus)","In HMP gut mycobiome data"
"G000315645",0.30244993951017,0.0555039156211744,5.44916401167898,5.06071290081456e-08,2.80869565995208e-06,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149645",0.248337061081559,0.0471507304041639,5.26687622764011,1.38764696032035e-07,6.16115250382233e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G002237265",0.199320635979072,0.0390741483129632,5.10108715313818,3.37707997936523e-07,1.24951959236513e-05,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000149615",0.161322165977092,0.0322615858387631,5.00044129210969,5.71992435163755e-07,1.81403315151934e-05,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000001985",0.249743676212463,0.0510667288439583,4.89053600781031,1.00561759909096e-06,2.79058883747742e-05,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000149335",0.19558805062182,0.042415988260637,4.61118692838121,4.00376298770036e-06,8.88835383269481e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150975",0.180712959873132,0.0390692829824654,4.6254485897332,3.73788515408666e-06,8.88835383269481e-05,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
