"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.754924593389723,0.0273505758572487,-27.6017805741975,1.05927547425029e-167,2.33040604335064e-165,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.693527819049624,0.0251943200754154,-27.5271496501455,8.30989595190735e-167,9.14088554709809e-165,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000150705",-0.571671321676679,0.0221390317959455,-25.8218754526281,5.03732489519914e-147,3.69403825647937e-145,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"G000150705
(Paracoccidioides)","In HMP gut mycobiome data"
"G003426965",-0.738039248582489,0.03027567837101,-24.3772984881881,2.97780652657194e-131,1.63779358961457e-129,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001890805",-0.658238527027874,0.0293623312809165,-22.4177883128675,2.63979896375032e-111,1.16151154405014e-109,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184695",-0.483648921649734,0.0230146240468827,-21.0148521507239,4.79733798316977e-98,1.75902392716225e-96,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002237265",-0.494030192579023,0.0236449629985778,-20.8936758585216,6.11284910322883e-97,1.92118114672906e-95,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004337985",-0.60929675219794,0.0292329257158082,-20.8428249064531,1.77075139109528e-96,4.86956632551201e-95,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.539480231531173,0.0272840954271994,-19.7726999222179,5.11632690865555e-87,1.25065768878247e-85,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G900074925",-2.67428645424872,0.137869640263744,-19.3972106486447,8.14737954944051e-84,1.79242350087691e-82,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000293215",-2.37646955348542,0.125389819522763,-18.9526515193205,4.19883711947636e-80,8.39767423895271e-79,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G004154835",-0.414514561984006,0.0219419770131927,-18.8913953257164,1.34249941391955e-79,2.46124892551918e-78,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.365962610945815,0.0199949048807848,-18.3027932929807,7.86130469703843e-75,1.33037464103727e-73,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000439145",-0.54045608037923,0.0295577039626678,-18.2847788536566,1.09406347358867e-74,1.71924260135363e-73,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184765",-0.573575364271949,0.0313937568013722,-18.270364005842,1.4249705451778e-74,2.08995679959411e-73,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001027345",-0.577962584446992,0.0317950380238955,-18.1777604421365,7.74320358303158e-74,1.06469049266684e-72,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000003855",-0.543075296493437,0.029903175621989,-18.1611245360206,1.04854729893691e-73,1.35694356333012e-72,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003344945",-0.513826237210792,0.0300160719172444,-17.1183704059423,1.08263831876935e-65,1.32322461182921e-64,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000226095",-0.424404391475143,0.0248095529214476,-17.106490907712,1.32760634505433e-65,1.53722839953659e-64,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003025105",-0.320051144291706,0.0192907779786755,-16.5908883843616,8.11116516792167e-62,8.92228168471384e-61,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151335",-0.333555039104052,0.0202833407034171,-16.4447782040095,9.14184303574863e-61,9.5771688945938e-60,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000182925",-0.432329400603174,0.0271136969803354,-15.9450554056397,3.0836654065614e-57,3.0836654065614e-56,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G009176365",-0.362731053967679,0.0234549094685606,-15.465037477714,5.97384876412442e-54,5.71411620916249e-53,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003025115",-0.428407613913417,0.0278997424668496,-15.355253347677,3.26631069234508e-53,2.99411813464966e-52,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000149335",-0.207074517842995,0.0137811023050473,-15.0259763884892,4.96247012584218e-51,4.36697371074112e-50,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",-0.471141271186266,0.032549623223898,-14.4745537589004,1.7546075958513e-47,1.48466796572033e-46,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002775015",-0.262951069721544,0.0182939785648961,-14.3736404188269,7.57428951098607e-47,6.17164330524791e-46,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000732125",-0.26473056824553,0.0189444289907508,-13.974058989837,2.24460754767828e-44,1.76362021603293e-43,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000150735",-0.360656094513741,0.0263886112392188,-13.6671115900837,1.59605799228727e-42,1.21080261483862e-41,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000213175",-0.243519162181586,0.0180352297642369,-13.5024152930103,1.51332278946687e-41,1.10977004560904e-40,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184845",-0.29503842618078,0.0219340410914885,-13.4511659274346,3.03055796360911e-41,2.15071855481937e-40,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.55413338214259,0.0420258678102412,-13.1855309840278,1.06302876397343e-39,7.30832275231732e-39,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151425",-0.216876043740938,0.0165125571005237,-13.1340071934746,2.10230557638375e-39,1.4015370509225e-38,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001481775",-0.294964828371311,0.02514993411515,-11.7282545163261,9.13224375083788e-32,5.90909889760098e-31,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000149925",-0.259873318291754,0.0235550831256059,-11.0325791212877,2.66121860106403e-28,1.67276597781167e-27,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000184455",-0.191596233671723,0.0174093960338864,-11.0053348949494,3.60175216858402e-28,2.20107076969024e-27,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001661395",-0.132339560378366,0.0120573510790165,-10.9758403409749,4.99393333350085e-28,2.96936576586537e-27,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
