"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.647233404213605,0.0134712184996156,48.0456466675284,0,0,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"G000002655
(Aspergillus)","In HMP gut mycobiome data"
"G000149615",0.559740552997034,0.0105965632873277,52.8228386713285,0,0,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"G000149615
(Aspergillus)","In HMP gut mycobiome data"
"G000150735",-0.954179581985139,0.0168203090826674,-56.7278268963786,0,0,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"G000150735
(Paracoccidioides)","In HMP gut mycobiome data"
"G000151335",-0.552786473552823,0.0146104314476446,-37.8350547370002,0,0,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001890805",0.896446099384312,0.0233509975872263,38.3900557582471,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G002926085",-0.535786907016074,0.0132282769294219,-40.5031516859459,0,0,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G004022145",-0.866283039964615,0.015603799615183,-55.5174419903274,0,0,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G900007375",-0.879291008530841,0.0228284450052682,-38.5173413400661,0,0,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.703810288603572,0.0208300957406512,33.7881446809697,2.94508414538362e-250,7.10092510609162e-249,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000006275",-0.436696609428728,0.0134669311386035,-32.4273292062005,1.13087312097591e-230,2.45399467251773e-229,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000150705",-0.514195631359357,0.0159116333927595,-32.3157037789307,4.20944575214996e-229,8.30408843833219e-228,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000003855",-0.562864893422921,0.0183781618889589,-30.6268329130932,5.37818456264491e-206,9.72555041744954e-205,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000151125",-0.450002216817167,0.016885948327783,-26.6495081047218,1.8133359420724e-156,3.02687614945931e-155,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000184455",-0.40464086100161,0.0157854221036295,-25.6338321740901,6.40412306482367e-145,9.92639075047669e-144,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G900074925",-3.02047667917083,0.119538856018889,-25.2677395431452,7.23034894312175e-141,1.04599048043828e-139,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000149555",-0.402270585396173,0.0159672107810129,-25.1935413713286,4.71477517333493e-140,6.39441382883549e-139,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000293215",-2.749417769226,0.109857977109269,-25.0270198084143,3.10665000650367e-138,3.96554736124292e-137,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003290485",-1.22613535697769,0.0521546246486754,-23.5096190460039,3.25204916219717e-122,3.92052593442658e-121,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G002849105",-0.486128132248965,0.0206836391384848,-23.5030271507906,3.79815701319727e-122,4.33789511507267e-121,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.448598762812618,0.019568897352649,-22.9240694929545,2.6738436693284e-116,2.90112038122132e-115,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
