"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001481775",-0.0829989034004168,0.028626820342897,-2.89934063253416,0.00373948392248918,0.422561683241277,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150735",-0.0624776787519131,0.0251910223351557,-2.48015653833634,0.0131324714817698,0.741984638719993,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000001985",0.0133713772968908,0.0430776224259373,0.310401933622962,0.756255323892779,0.991337560764932,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0199396616165782,0.0350691357828699,0.568581493996155,0.56964018657543,0.991337560764932,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0142627712960797,0.0224323889763364,-0.635811518386439,0.524899279025733,0.991337560764932,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.00834857164065933,0.0431313866652109,0.193561401247346,0.846519323870328,0.991337560764932,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.029828190573449,0.0587677816389931,0.507560260768081,0.611761765593125,0.991337560764932,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0400308842415042,0.0392366402015691,1.0202424069914,0.307613510072148,0.991337560764932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",0.0660965545669311,0.100115623944589,0.660202193850518,0.509124084624879,0.991337560764932,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0133713772968908,0.0428483778759053,0.312062625465452,0.754992929706526,0.991337560764932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0335768958474292,0.029197841899484,-1.14997868551452,0.250152650233114,0.991337560764932,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0108599744687751,0.043060288501789,0.252203941186411,0.800883431897218,0.991337560764932,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0275117638417346,0.0294679689835085,-0.93361588160797,0.350502070045559,0.991337560764932,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0133713772968908,0.0430904484929032,0.310309541082939,0.756325576297947,0.991337560764932,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.00436809233389075,0.043201863815943,0.101108886239273,0.919464023999881,0.991337560764932,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0194367792278404,0.0336589920655967,0.577461713350206,0.563627595277038,0.991337560764932,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0131761648360899,0.0365982931896777,-0.360021293009538,0.718831210260875,0.991337560764932,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0234933907941569,0.0395963585026245,0.59332200441108,0.552965675314232,0.991337560764932,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0411609151186162,0.0995919927992089,0.413295426285949,0.679390180424307,0.991337560764932,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0465991685611915,0.0435354105703495,1.07037393125973,0.284451028492812,0.991337560764932,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.000814363156312071,0.0426371198906259,0.0190998631802782,0.984761440577178,0.991337560764932,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0133713772968908,0.0430877371846719,0.310329067399891,0.756310728927801,0.991337560764932,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0690764199716604,0.0344482230118915,-2.00522447697274,0.0449390544653416,0.991337560764932,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.00301331178085038,0.0281022918819424,-0.107226549119527,0.914609253695666,0.991337560764932,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00687949516200657,0.0425815607497376,0.161560427585994,0.871652022036797,0.991337560764932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00834857164065932,0.0429355892814114,0.194444091262857,0.845828168833843,0.991337560764932,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0948487911567192,0.0681429837725276,-1.39190839475624,0.163950139439447,0.991337560764932,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",-0.0410991986258734,0.0737505501819752,-0.557273112193245,0.577340843471981,0.991337560764932,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0133713772968908,0.042919792676496,0.311543380409042,0.755387569732589,0.991337560764932,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.00493077886224266,0.0300971944340051,0.163828521394395,0.869866138199898,0.991337560764932,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0133713772968908,0.0430364854822389,0.310698635054881,0.756029735005945,0.991337560764932,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0113166850621176,0.0878212208679312,-0.128860484405427,0.897468044787684,0.991337560764932,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0108599744687751,0.042900449959008,0.253143602902812,0.800157245643533,0.991337560764932,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0130974315373072,0.0295164171001232,0.443733786959275,0.657235064754154,0.991337560764932,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0299852729290412,0.0345776036270824,0.867187710647353,0.385839168661028,0.991337560764932,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.16605793020795,0.108913500690739,1.52467719019952,0.12733963376195,0.991337560764932,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.0804957623637435,0.0948498758231955,0.848664920909241,0.396067770968863,0.991337560764932,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0258826904754808,0.0635781626808564,-0.407100321621502,0.683934307194138,0.991337560764932,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0103569585752338,0.0739644869419047,-0.140026099057087,0.88863936946999,0.991337560764932,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0657357958873184,0.0700182392932457,-0.938838173465176,0.34781383639585,0.991337560764932,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.0133713772968908,0.0430425880206398,0.31065458448918,0.756063226344804,0.991337560764932,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0400308842415042,0.0402701288792533,0.994059004914873,0.32019414204182,0.991337560764932,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0394030574565831,0.0515819888626642,-0.763891783263588,0.444931734394736,0.991337560764932,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0578399105927237,0.0384387494340065,1.50472924963457,0.13239369988696,0.991337560764932,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0248788689425237,0.0414256301760187,-0.600567060460221,0.548128382810295,0.991337560764932,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",0.0108599744687751,0.0428060549697764,0.253701829716447,0.799725920389825,0.991337560764932,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.0108599744687751,0.0431961354106924,0.251410788616217,0.801496527417231,0.991337560764932,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",-0.108837242744195,0.0977811061690058,-1.11307027511102,0.265678248786331,0.991337560764932,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0149168559603467,0.0343035359599116,0.434848931543939,0.663672084961573,0.991337560764932,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0119023008182381,0.0429693037522684,0.276995431130525,0.781783614371559,0.991337560764932,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.00436809233389075,0.0435052789809224,0.10040373113815,0.920023807717273,0.991337560764932,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",-0.13174405439855,0.115783097056413,-1.13785222323394,0.255182194034413,0.991337560764932,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.0133713772968908,0.0429086709767581,0.311624130799426,0.755326193097587,0.991337560764932,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.04254228706962,0.0519115185036593,0.819515365681724,0.412492438866861,0.991337560764932,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.0133713772968908,0.0431025215766377,0.310222622894952,0.75639166801532,0.991337560764932,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00583716881254355,0.0425658256779968,0.137132751909965,0.890925864729823,0.991337560764932,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.00923124815615094,0.0428132855000026,-0.215616438877375,0.829286740826541,0.991337560764932,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00420844249991949,0.0423741403593101,-0.0993162920647863,0.920887143173107,0.991337560764932,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.100215238809768,0.0845749996352637,-1.18492745187058,0.236046132337493,0.991337560764932,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0974875625008465,0.0469574608346193,-2.07608249611687,0.0378863217690127,0.991337560764932,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0133713772968908,0.0430301917291733,0.310744078972472,0.755995184791682,0.991337560764932,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",0.0108599744687751,0.0430536889793472,0.252242600488534,0.800853551944434,0.991337560764932,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.00332576598442782,0.0428126642459535,0.0776818271650115,0.938081150238488,0.991337560764932,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0119023008182381,0.0429693037522684,0.276995431130525,0.781783614371559,0.991337560764932,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.00241051471442777,0.0298603650973533,-0.0807262304586298,0.935659676000894,0.991337560764932,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",0.00834857164065936,0.0431090213667652,0.19366182242067,0.846440687132429,0.991337560764932,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",-0.00950519391573463,0.0369483200725967,-0.257256457047537,0.796980803691408,0.991337560764932,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0793238075114994,0.0520683902424373,1.52345419441925,0.127645112230859,0.991337560764932,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0249624672728097,0.0348228870349963,0.716840830793923,0.473472314613599,0.991337560764932,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0133713772968908,0.042874756049378,0.311870632721298,0.755138841843293,0.991337560764932,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
