"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000338955",0.522646142209356,0.046524648354798,11.233747286463,2.78414813577027e-29,5.93023552919067e-27,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"G000338955
(Baudoinia)","Unknown human association but
not predicted contaminant"
"G002926055",0.594994731608875,0.0539294630501657,11.0328324807426,2.65373026289203e-28,2.82622272998001e-26,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"G002926055
(Clavispora)","Known human association"
"G001661265",0.408150584247102,0.0377588008981375,10.8094159385033,3.10641540734149e-27,2.20555493921246e-25,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"G001661265
(Saitoella)","In HMP gut mycobiome data"
"G002926085",1.05277602930618,0.0992680378497796,10.6053877170346,2.81294827958246e-26,1.49789495887766e-24,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003054445",1.12521568161424,0.110467238925817,10.1859672836564,2.29070313450021e-24,9.75839535297087e-23,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001661415",0.523692258836453,0.0515808464525301,10.1528434458401,3.2184684557684e-24,1.14255630179778e-22,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000001985",1.36900775902952,0.136485967205716,10.0303920399824,1.12070733093627e-23,3.4101523069918e-22,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000209165",1.34705850542562,0.135356617270494,9.95192206032809,2.47358840453413e-23,6.58592912707212e-22,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000315875",1.21249436741161,0.122388304187929,9.90694638230964,3.88333734090552e-23,9.19056504014307e-22,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000149425",1.28660549295425,0.130243147203819,9.87848896910351,5.16051660352546e-23,1.09919003655092e-21,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G008704595",0.686986122547986,0.0700187538619083,9.8114588543359,1.00504886734022e-22,1.94614007948605e-21,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G001664045",1.61602201253005,0.166332495596593,9.71561213420017,2.58689928469393e-22,4.59174623033172e-21,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G002775015",1.42708439168353,0.151888684287763,9.39559387439171,5.68959388543314e-21,9.32218075074815e-20,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003013735",0.545041278417926,0.058103976294743,9.38044714277565,6.56935344363402e-21,9.99480202495747e-20,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G001661255",1.61705498105631,0.172589071693925,9.3693938161047,7.29502849215366e-21,1.03589404588582e-19,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G001640025",1.91880906078177,0.205026978493913,9.35881255665454,8.06378184910835e-21,1.07349095866255e-19,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000146915",1.49601667789439,0.162068694494408,9.2307566403332,2.68726832577229e-20,3.36698913758528e-19,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000315915",1.95187089396197,0.211819068980142,9.21480253576677,3.11851760958169e-20,3.690245838005e-19,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000313485",0.793956751334145,0.0868649847531208,9.14012422370937,6.23806326144649e-20,6.99319723520054e-19,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000235365",2.05005815316,0.224511222865194,9.13120567870647,6.77406078821117e-20,7.2143747394449e-19,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000003835",1.69002327071589,0.186641825719746,9.05490108767777,1.3669161698314e-19,1.38644354368613e-18,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001417885",2.71811548102036,0.306332244066091,8.87309623349324,7.11398086051563e-19,6.88762692404467e-18,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000938715",2.62216132512825,0.298366017508131,8.78840474873044,1.51698575651607e-18,1.40486072233879e-17,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000002515",2.84015640978925,0.324222733978788,8.75989285185371,1.95436057258943e-18,1.73449500817312e-17,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G001447935",2.72835878079421,0.311924420504009,8.74685853831423,2.19374432662466e-18,1.86907016628421e-17,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000142805",2.70338516230313,0.310593311370393,8.70393876279986,3.20560057701063e-18,2.62612662655102e-17,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000150035",2.84967420280252,0.32773039775893,8.69517817782245,3.46285949013683e-18,2.73181137555239e-17,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000304475",3.08319894582541,0.356589289731024,8.64635880721789,5.3168754696735e-18,4.04462312514449e-17,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000227115",3.14233718350575,0.365304564534229,8.60196528754657,7.83624972006500e-18,5.75559031163394e-17,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",3.30720372839572,0.385983424926673,8.56825323269776,1.05066551523459e-17,7.45972515816558e-17,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",3.29988501625742,0.385668223543288,8.55627924421686,1.16568738529278e-17,8.00940042152782e-17,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000026945",0.932374911257268,0.109073362932479,8.54814490165164,1.25082622742712e-17,8.32581207631178e-17,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000006335",1.4119114473168,0.165807698531119,8.51535519656112,1.66080453733343e-17,1.04044519544712e-16,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000223485",1.11291506616188,0.130681234195632,8.51625769386162,1.64791922132145e-17,1.04044519544712e-16,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000002525",1.09231258340466,0.128685787612637,8.4882146169294,2.09835788997627e-17,1.27700065875699e-16,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000002545",2.93806605525128,0.346605591324544,8.47668395660766,2.31703251800533e-17,1.37091090648648e-16,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000835505",0.483201881906944,0.0583256636499645,8.28455008770806,1.18556411966425e-16,6.82500425644555e-16,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000003125",3.95413435936084,0.483438342145186,8.17919063228405,2.85756725020419e-16,1.58800638550805e-15,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149685",1.70700459934228,0.208754330356543,8.17709791421712,2.90761732557811e-16,1.58800638550805e-15,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000146045",6.89307235577235,0.869698088022748,7.92582213379783,2.26641804277053e-15,1.20686760777531e-14,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001329695",0.381817642676738,0.0492777567367196,7.74827565135944,9.31487634630428e-15,4.83919185795807e-14,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000223465",0.323341601480122,0.0479900939641788,6.73767385663953,1.60942314926269e-11,8.16207454268938e-11,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000182965",0.825628223982724,0.130369292994975,6.33299609912395,2.40445644716273e-10,1.19104470522247e-09,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001661235",0.343614255296468,0.0562634227253607,6.10724052416356,1.01368420494316e-09,4.9071530830203e-09,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001661335",0.202424193460735,0.062915894452914,3.2173776630042,0.00129368185017933,0.00612342742418216,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G001664035",0.190624499378684,0.0597094789371032,3.1925332924021,0.00141030686038635,0.0065303339404846,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000218685",0.179945389706899,0.0569081338624764,3.16203286759944,0.00156671879777194,0.00710023625373239,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G005498985",0.189964258826831,0.0608960040775545,3.11948643764706,0.00181166600805351,0.00803926791073744,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000835495",-0.195829796425105,0.0637304488151357,-3.07278232094603,0.00212073123201653,0.00921868882488816,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000006445",0.187176089383755,0.0613194500377548,3.05247501842417,0.00226962621909189,0.00966860769333147,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G900067095",0.370781967508619,0.123408352815461,3.00451273394004,0.00266006623510319,0.0111096883936663,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000747765",0.247546570156772,0.0844539193439816,2.93114365892852,0.00337716567030042,0.0138333901494998,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G001661395",0.143183478303454,0.0522224505566632,2.74179929852382,0.00611036644511929,0.0245567557134039,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003290485",0.577534928446322,0.223573517701335,2.5831991838042,0.0097888790243296,0.0386116894848557,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000349305",0.298228689757317,0.13220264395719,2.25584512404978,0.0240803322371911,0.0932565593913037,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004154835",0.320186592507657,0.153229313464339,2.08959098796833,0.0366545567752392,0.139418224877249,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G001642055",0.312668495601643,0.153622243100964,2.03530744825897,0.041819947200783,0.156274539539768,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000230375",0.170018683350202,0.0876702207275512,1.93929799582189,0.0524650627998615,0.19267342028225,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000002855",0.118043396234915,0.0628247056141607,1.87893273961172,0.060253677772933,0.217525989248046,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G002847485",-0.144599531843214,0.0801106026968714,-1.80499867652177,0.0710748891360156,0.252315856432855,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G009193445",-0.121928009757402,0.0731438931454774,-1.66696089740392,0.0955221804335333,0.333544662825288,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G003344945",-0.121285350984716,0.0733801936690262,-1.65283498067286,0.0983644527196251,0.337929490794841,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149955",-0.191491023459391,0.123510655142879,-1.55040083981314,0.121045337117012,0.409248520728947,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000230625",0.109671730713161,0.0744871187198305,1.47235834326833,0.140924135901581,0.469013139797449,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000006275",0.298468368482854,0.209736793677315,1.42306155848865,0.15471831087856,0.50700000334051,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000213175",-0.118171125304809,0.0837895833118318,-1.41033193666834,0.158441692575299,0.511334553311193,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000027005",0.0845871678725455,0.0627605933388879,1.34777514635339,0.177730713975827,0.561386036140364,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
