"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002545",-0.509183731623596,0.0875545419163442,-5.81561756225172,6.04104385567831e-09,8.94075033094387e-07,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000150035",-0.429237485743213,0.0760764072676795,-5.64218923000549,1.67901414665613e-08,8.94075033094387e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"G000150035
(Vanderwaltozyma)","In HMP gut mycobiome data"
"G001447935",-0.428023321236251,0.0754617491097789,-5.67205672126125,1.41093241600755e-08,8.94075033094387e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"G001447935
(Debaryomyces)","In HMP gut mycobiome data"
"G001661255",-0.286371455772235,0.0502083065412681,-5.70366689298425,1.17257119522418e-08,8.94075033094387e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000237345",-0.499510936664004,0.0905271380550075,-5.51780325100395,3.43263421809214e-08,9.13938860567033e-07,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",-0.503698381987323,0.0905121731047861,-5.56497943546434,2.62183327757375e-08,9.13938860567033e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.465957549722222,0.0844267241322806,-5.51907650700926,3.40785811917724e-08,9.13938860567033e-07,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G900067095",-0.441406703137125,0.0797458399577598,-5.53516902412629,3.10928359365513e-08,9.13938860567033e-07,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000938715",-0.383337625614386,0.0697725405660565,-5.4941044500374,3.92698030574406e-08,9.29385339026095e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000227115",-0.451331270188785,0.0834459631497694,-5.40866511875155,6.34962303852721e-08,1.3524697072063e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
