"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.890033745802438,0.152590964903253,-5.83280763947424,5.45023892836368e-09,1.16090089174146e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000002525",-0.130558917777748,0.0288190223277095,-4.53030350208015,5.88990131753464e-06,0.000627274490317439,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"G000002525
(Yarrowia)","In HMP gut mycobiome data"
"G000003835",-0.211547242477272,0.0533862619971462,-3.96257828443918,7.41446833653366e-05,0.0052642725189389,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"G000003835
(Clavispora)","In HMP gut mycobiome data"
"G000003125",-0.525378937395649,0.157014497646822,-3.34605367828773,0.000819705255672618,0.0383980103587469,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000230375",-0.266324805939488,0.0802272072454738,-3.31963201865677,0.000901361745510491,0.0383980103587469,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000313485",-0.338878735242685,0.106028474349032,-3.19611064219542,0.00139293685893735,0.0494492584922758,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000315915",-0.18320827674434,0.0609714681717106,-3.00481983193157,0.00265738208047035,0.0691888260919901,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000344685",0.05872354373149,0.0198959279550943,2.95153580491601,0.00316197884381219,0.0691888260919901,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000938715",-0.251527549299245,0.0830989420801685,-3.02684418120014,0.00247121308988746,0.0691888260919901,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0694193130993832,0.0235862755264053,-2.94320792707042,0.00324830169445963,0.0691888260919901,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000002515",-0.314323510545077,0.112159436218702,-2.80247049327327,0.00507128551915883,0.0771559868272022,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
