"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",3.66182790989309,0.130192192703028,28.126324888358,4.66913061547714e-174,1.04588525786688e-171,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",3.33568283437887,0.119441265165241,27.9273903350246,1.24086420939582e-171,1.38976791452332e-169,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",1.50283012544776,0.0548928540789871,27.377518452316,5.08064770643675e-165,3.79355028747278e-163,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001672515",0.626851956664193,0.026111571507114,24.0066729225167,2.36856323224511e-127,1.32639541005726e-125,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",0.642867109886979,0.0275709892518953,23.3167952014194,2.99500436868197e-120,1.34176195716952e-118,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000146915",0.83559680027518,0.0360999328042187,23.1467688543047,1.56687375370495e-118,5.84966201383181e-117,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000149955",0.66102480368488,0.0289232945597117,22.8544090065606,1.32106644946179e-115,4.22741263827773e-114,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G900007375",0.690269950819903,0.0306893495893713,22.4921661767301,4.95221678969509e-112,1.38662070111463e-110,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000003125",0.447088718571672,0.0214388908733528,20.8540974070341,1.39913117270426e-96,3.4822820298417e-95,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",0.426376359542323,0.0204950591432792,20.8038608994277,3.99333806062398e-96,8.9450772557977e-95,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000002715",0.460886153299792,0.0226140949447604,20.3804819262324,2.4918977035653e-92,5.07440986907843e-91,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G002847485",0.441152366576435,0.0218943269657689,20.1491631720931,2.73701484924146e-90,5.10909438525073e-89,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G002847465",0.46681627281804,0.0233311248284618,20.0083054824929,4.66229495839396e-89,8.03349285138651e-88,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002849105",0.723120132037482,0.0365925419835084,19.7614074573824,6.39952602711478e-87,1.02392416433837e-85,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000240135",0.414323271817429,0.0211633626970294,19.5773836960034,2.41089502511945e-85,3.60026990417837e-84,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001329695",0.600566957330042,0.0308244825660356,19.4834400234762,1.51733698696603e-84,2.12427178175245e-83,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",0.581216309802175,0.0303857284970803,19.1279373097151,1.4780795467777e-81,1.94758716751885e-80,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000181695",1.29790808967508,0.0678655726602487,19.1246907496489,1.57303550681667e-81,1.95755529737185e-80,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",0.499317023631462,0.0266851511076591,18.7114182571801,3.99598173524173e-78,4.71105215102183e-77,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000003515",0.369931043202587,0.0198343763656272,18.6510045177763,1.2392690048912e-77,1.38798128547814e-76,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000349305",0.559322711927424,0.0300757941985319,18.5971053078534,3.39132653530011e-77,3.61741497098679e-76,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149555",0.330731818696373,0.0184034119974317,17.9712228766344,3.27417212241487e-72,3.3337025246406e-71,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000303195",1.80632983652628,0.101249171208797,17.840440716312,3.42980144878679e-71,3.34032836751409e-70,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002102565",0.389768982396011,0.0220691880317955,17.6612289421098,8.34038050993418e-70,7.78435514260524e-69,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000001985",0.304415860181547,0.0181278490136028,16.7927182068386,2.75913302977558e-63,2.47218319467892e-62,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000320565",0.32545341402021,0.019751214312719,16.4776407600737,5.31175716556389e-61,4.57628309648581e-60,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000223465",-0.3231733488593,0.019661267895154,-16.4370553609594,1.03843404995847e-60,8.61515656261839e-60,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000218685",0.298500828349937,0.0181995138526497,16.4015825239462,1.86320547432109e-60,1.43916560775146e-59,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G001027345",-0.323299997284737,0.0197091728297722,-16.4035294670697,1.8044317151638e-60,1.43916560775146e-59,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000711695",-0.323609332846513,0.0197779680160441,-16.3621122546056,3.5654350060406e-60,2.66219147117698e-59,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000027005",-0.324045316833726,0.0198085319497047,-16.3588759458046,3.76004167090328e-60,2.71693333639463e-59,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G001720155",-0.321809358186759,0.0197061292267705,-16.3304195605084,5.99705106558959e-60,4.19793574591271e-59,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836275",-0.307900370151591,0.0188599114411201,-16.3256530187241,6.48431316202708e-60,4.27201808321784e-59,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G003144115",-0.322554677735748,0.0197564563900432,-16.3265451742807,6.39020428217274e-60,4.27201808321784e-59,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000365165",-0.293289957185198,0.0179842492329486,-16.3081568424812,8.63594988985894e-60,5.37347993146778e-59,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000585515",-0.304025223655591,0.018642010274956,-16.3086072355632,8.57251465010122e-60,5.37347993146778e-59,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001661335",-0.312090175333196,0.0191446683509378,-16.3016757257071,9.6022969511762e-60,5.81328247854992e-59,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000277815",-0.313048210735228,0.0192184777930262,-16.2889180978123,1.18303561573061e-59,6.97368362956991e-59,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000365145",-0.316029488931185,0.0194063668840833,-16.2848353233178,1.26469142429938e-59,7.2638686934118e-59,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000091225",-0.315410817807632,0.0193733708688248,-16.2806369600442,1.35451699904923e-59,7.55135031304679e-59,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G001661415",-0.322554677735748,0.0198136707040532,-16.2794003470424,1.38216679837017e-59,7.55135031304679e-59,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000146465",-0.315410817807632,0.019416704383945,-16.2443024094468,2.4511373306199e-59,1.30727324299728e-58,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000231115",-0.320628054650557,0.0197722608448669,-16.2160542573357,3.8835596964409e-59,2.02306365582038e-58,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000835475",-0.274433962875151,0.0171367109529525,-16.0143894373073,1.01397153262627e-57,5.16203689337012e-57,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G002847045",-0.313976217420556,0.0197000502100771,-15.9378384355563,3.46120614321683e-57,1.72291150240127e-56,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000585585",-0.28668412290217,0.0180203569483826,-15.9089036761783,5.49676150624137e-57,2.67668386390884e-56,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000002855",0.379068299912969,0.0238464977001229,15.8961833590773,6.73446375203659e-57,3.20961676692807e-56,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000230625",-0.298363366081693,0.0189010403047215,-15.7855526082954,3.91208129923109e-56,1.82563793964117e-55,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000320785",-0.310290200673441,0.0196715092254579,-15.7735838728571,4.72885704481903e-56,2.1617632204887e-55,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000146945",0.294774201104991,0.0186983267265909,15.7647368887716,5.43984001404043e-56,2.43704832629011e-55,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000968595",-0.284244975813416,0.0180510983572453,-15.7466858906858,7.23762126182989e-56,3.1788767895096e-55,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",-0.279520975123854,0.0177866739858062,-15.7151907853549,1.19022374881635e-55,5.12711768720887e-55,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000512605",-0.276076997843913,0.0175882550753272,-15.6966678423485,1.59397569657128e-55,6.73680294399936e-55,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G001653265",-0.298141819755444,0.0191766356388851,-15.5471389961069,1.66373714636781e-54,6.9014281627109e-54,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000721755",-0.29437490356152,0.0191705837560677,-15.3555524081705,3.25128275027781e-53,1.32415879284042e-52,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
