"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.345381191034155,0.0352911895354159,9.78661234095136,1.28530158377431e-22,1.47809682134046e-20,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"G000213175
(Neurospora)","In HMP gut mycobiome data"
"G002775015",0.38926086894705,0.0436559335196763,8.91656271126592,4.80984438139098e-19,2.76566051929981e-17,TRUE,"Clavispora","Candida_auris","G002775015",1,"G002775015
(Clavispora)","In HMP gut mycobiome data"
"G000150735",0.199589443807041,0.0231861635768586,8.60812713347045,7.42638705816516e-18,2.60136677012838e-16,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"G000150735
(Paracoccidioides)","In HMP gut mycobiome data"
"G003184745",0.201301535676703,0.0234468267442568,8.58544901927979,9.04823224392481e-18,2.60136677012838e-16,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001890805",0.397520250644623,0.0516008284133517,7.70375714630513,1.32122835577794e-14,3.03882521828925e-13,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003855",0.433789284944026,0.0580358286994226,7.47450832813457,7.74930392468045e-14,1.48528325223042e-12,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003025105",0.308563884719709,0.0439261663756045,7.02460310515689,2.14675601285011e-12,3.52681344968232e-11,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151425",0.340472818425165,0.0502118350887426,6.78072844426867,1.19571442802077e-11,1.39438726642525e-10,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G002237265",0.255428949848872,0.0375127067323523,6.80913141435834,9.81897566252064e-12,1.39438726642525e-10,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184925",0.380938558318559,0.056196294915357,6.77871306092919,1.21251066645674e-11,1.39438726642525e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G008704595",0.508342040546778,0.0774427561650606,6.56410057853963,5.23478606526841e-11,5.47273088641698e-10,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G003184625",0.228495308321214,0.0360295044918134,6.34189427648478,2.26957051341803e-10,2.17500507535894e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000182925",0.462315752013924,0.0754463259062809,6.12774374975146,8.9133985846541e-10,7.88492951719401e-09,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G009193445",0.608107776155478,0.10096905645096,6.02271426049063,1.71516089942333e-09,1.40888216738345e-08,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000315875",0.38427048955747,0.0646418324548664,5.9446100917045,2.77115674054145e-09,2.12455350108178e-08,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",0.411483584627017,0.0697476272741789,5.89960692152967,3.64368589488703e-09,2.61889923695005e-08,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000151335",0.126872948410821,0.0216898612443718,5.84941263484305,4.93311906379776e-09,3.33710995492201e-08,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003013735",0.111881151913571,0.0197328734575765,5.66978510018336,1.42976743427315e-08,9.1346252745229e-08,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003344945",0.585704151769753,0.104227657287046,5.61946960159247,1.91544575577786e-08,1.15934874691818e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149335",0.125903967509394,0.0227327628451513,5.53843667692366,3.05183551208761e-08,1.67124325661941e-07,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G009176365",0.348252178277065,0.0628096090585794,5.54456847442352,2.94680000336915e-08,1.67124325661941e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000151125",0.257076350665797,0.0469516043814669,5.47534752118657,4.36653815145702e-08,2.28250857917072e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003426965",0.264613017591261,0.0484510469327503,5.46145097666397,4.72258666222831e-08,2.36129333111416e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000814965",0.20249716879251,0.0383881932330248,5.27498565934863,1.32766469311041e-07,6.36172665448737e-07,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003184755",0.308760793922733,0.0586776683670275,5.26198130422363,1.42511260918739e-07,6.44591249834227e-07,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009193645",0.602877574232636,0.114661945373276,5.25786975155532,1.45733673875564e-07,6.44591249834227e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000150705",0.231227738380736,0.0445133861383399,5.1945663639724,2.05197567011893e-07,8.73989637272878e-07,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000002855",0.178974644029216,0.0352395225724607,5.07880444921473,3.79817401274607e-07,1.55996432666356e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000769745",0.285739370619631,0.0570708707565985,5.00674629336357,5.53578149384077e-07,2.19522369583341e-06,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000226095",0.214764102476866,0.0453661733078118,4.73401406417246,2.20122463566679e-06,8.43802777005604e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000184455",0.20454285616927,0.0436195289948924,4.68924953759178,2.74208834720078e-06,1.01722632234868e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000187425",0.208581444281948,0.0454679599681252,4.58743793273707,4.48718770276765e-06,1.61258308068212e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G004337985",0.578550776358769,0.132467032353581,4.36750764382265,1.25672399533481e-05,4.37949271101526e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004022145",0.156094054294981,0.0375564625233356,4.15625018458521,3.23513552131058e-05,0.000109423701456093,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149925",0.109530402228398,0.0277341084823176,3.94930315853605,7.83790342720544e-05,0.000257360621555275,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G003184765",0.116299762139767,0.0294973952990588,3.94271293992789,8.05650641390427e-05,0.000257360621555275,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000167675",0.0788754050706743,0.0201959354557006,3.90550887051932,9.4027308945007e-05,0.000292247041315562,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000230375",0.137021062105784,0.0352777598573112,3.88406357603194,0.000102725027997892,0.000302907133839937,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001661395",0.1564696919394,0.0402698518585959,3.88552936546252,0.000102107149016633,0.000302907133839937,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002926085",0.102969740449392,0.0272253808095974,3.78212305530338,0.000155496454740373,0.000447052307378572,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003184785",0.155994060692086,0.0416487725139873,3.74546598317387,0.000180059245097114,0.00050504422405288,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G002849105",0.1148530031723,0.031938076078487,3.59611527288154,0.000323004711182194,0.000884417661570292,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001481775",0.112198839233269,0.0314450852111781,3.56808825543855,0.000359595390703468,0.00096170860304416,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000149585",0.221612195893231,0.0625963923453363,3.54033495525789,0.000399619495803797,0.00104446004585083,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184845",0.0616599606042626,0.0199340912644067,3.09319144707436,0.00198016347615808,0.00506041777240399,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003025115",0.0591394254022264,0.0194363196464723,3.04272755737273,0.0023444448385865,0.00586111209646624,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003369625",0.0583471797074866,0.0207110758426287,2.81719695059941,0.00484448085140871,0.0118535169768511,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000149205",0.0636032084284172,0.0245012667835162,2.59591510065136,0.00943393724482104,0.0226021413157171,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000836295",0.0780634321613834,0.0307724120975504,2.53679925752708,0.0111871082507449,0.0262554581395034,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003184695",0.0548859551942736,0.0222797995470902,2.4634851439425,0.0137593597382705,0.0316465273980221,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000002655",0.0615950605897167,0.0256862621574428,2.39797679445038,0.0164859096249541,0.037174109938622,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001619985",0.0465367493920456,0.0196825089820095,2.36437079411887,0.0180607260212803,0.03994199023937,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184865",0.0775058719980529,0.0343929076079714,2.25354229661261,0.0242249769752063,0.0525636292858249,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000143365",0.0536503258357615,0.0240630420929462,2.22957370180092,0.0257757573498947,0.0548928165784794,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G900007375",0.0489280263785928,0.0232464702197205,2.10475078221063,0.035313007483992,0.0738362883756196,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149955",0.0413664207724843,0.0212194340253322,1.9494591949578,0.0512406112749988,0.105226255296873,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001907595",0.0712758941844143,0.0410734248232496,1.73532873119625,0.0826825955484074,0.166815762948541,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000149555",0.0299391196048899,0.0199366407855168,1.50171334915356,0.133171154851416,0.264046255308843,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000732125",0.0268007697235977,0.021095236168652,1.27046549796036,0.203918865211472,0.397468974564733,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000181695",0.0892298805261126,0.0818121014874297,1.09066848184828,0.275418784061829,0.513037901026089,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001638985",-0.0260702150032359,0.0237390250578673,-1.09820074496261,0.272116841017697,0.513037901026089,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001664035",-0.0260702150032359,0.0239615567128683,-1.08800172357897,0.276594346640152,0.513037901026089,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000226545",0.0183825602218065,0.0208007895752879,0.8837433865321,0.376834753654262,0.687872963019684,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000002945",-0.0108177455755299,0.0211893748266663,-0.510526887367912,0.609682382670613,0.77690231191147,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",-0.0108177455755299,0.0213907789931322,-0.505720038480279,0.613053199032513,0.77690231191147,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0108177455755299,0.0211893748266663,-0.510526887367912,0.609682382670613,0.77690231191147,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000143535",-0.01081774557553,0.0213873059912681,-0.505802160400501,0.612995541754861,0.77690231191147,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.0108177455755299,0.0214057719499142,-0.505365823799376,0.613301918341732,0.77690231191147,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
