"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146915",-0.326835947125329,0.0400509819010355,-8.16049773593387,3.33646817594148e-16,7.10667721475535e-14,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"G000146915
(Parastagonospora)","In HMP gut mycobiome data"
"G002926055",-0.124009155366788,0.0168510477230847,-7.35913620355512,1.85104089042874e-13,1.97135854830661e-11,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"G002926055
(Clavispora)","Known human association"
"G000002515",-0.520960558815699,0.0788853216916881,-6.60402401414801,4.00144665198697e-11,2.03721916165525e-09,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"G000002515
(Kluyveromyces)","In HMP gut mycobiome data"
"G000003125",-0.730451206605856,0.111051947211569,-6.57756324807387,4.78220460482452e-11,2.03721916165525e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149425",-0.23085298457584,0.035086130748083,-6.5796079434736,4.71690365092155e-11,2.03721916165525e-09,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G001417885",-0.449079723206211,0.0720985711387571,-6.22869102831367,4.70348338846465e-10,1.66973660290495e-08,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000026945",-0.302573670902713,0.0521159517827552,-5.80577847189643,6.40676245379145e-09,1.94948628951083e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000001985",-0.182329324648238,0.0326813633167996,-5.57899996033864,2.41905296218566e-08,5.72509201050606e-07,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000235365",-0.283829023093596,0.0507813580037246,-5.58923656733989,2.28070070882772e-08,5.72509201050606e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000149685",-0.356728789217789,0.064273690853996,-5.55015255041342,2.85420430189827e-08,6.07945516304331e-07,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000150035",-0.403151656118916,0.0731197120210176,-5.51358375157486,3.51599603056684e-08,6.44272580191612e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.366902790578519,0.0666129245176354,-5.50798202053693,3.62970467713584e-08,6.44272580191612e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.385439007390261,0.0703170024321732,-5.48144821392309,4.21858212464064e-08,6.91198455806505e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000227115",-0.441743924786181,0.081526268574231,-5.41842442333744,6.0126545652486e-08,9.14782444569966e-07,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000209165",-0.17504242137983,0.0329857754960554,-5.30660318720602,1.11686947456752e-07,1.3442506274439e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",-0.456926622818015,0.0863162569148208,-5.29363342607549,1.19909680382319e-07,1.3442506274439e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.423373235876231,0.0798793113112052,-5.30016131745044,1.15700405733643e-07,1.3442506274439e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001640025",-0.250145956438736,0.0470306961410211,-5.31878064676473,1.04464987509699e-07,1.3442506274439e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001664045",-0.20939698185574,0.0392743387806061,-5.33164881592205,9.7325016315238e-08,1.3442506274439e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000315915",-0.260599382100019,0.0496626593084652,-5.24739081089842,1.54268423463459e-07,1.64295870988584e-06,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G002926085",-0.128015432948867,0.0245770993601942,-5.20872829916634,1.90139299013645e-07,1.9285557471384e-06,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
