"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.04070807278922,0.120608977136281,-25.2112914393876,3.01215125275417e-140,6.53636821847654e-138,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.7672049887241,0.110896790196881,-24.952976400952,1.98230043551757e-137,2.15079597253656e-135,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.23018693705063,0.0531814348081871,-23.1318869354996,2.21240632321746e-118,1.60030724046063e-116,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000320565",-0.379869133307033,0.0193781111547304,-19.6030010496819,1.45768307004682e-85,7.907930655004e-84,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001672515",-0.513463663105695,0.0267129415617096,-19.2215320772346,2.44444703682318e-82,1.06089001398126e-80,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000146915",-0.670649522794099,0.035518059519861,-18.8819302591428,1.60607772512092e-79,5.80864777252065e-78,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000365165",0.27602737931426,0.0151413955638834,18.2299827086391,2.98415427027703e-74,7.67870716389717e-73,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000585515",0.285029902143354,0.0156382781736046,18.2264248646278,3.18471725691588e-74,7.67870716389717e-73,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000836275",0.288279574137295,0.0158122582134354,18.2313980866027,2.90791371001114e-74,7.67870716389717e-73,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000185945",-0.513143423723253,0.0282191619931002,-18.1842190724417,6.88288631777192e-74,1.49358633095651e-72,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000277815",0.292596518900849,0.0160956606258542,18.1785964367847,7.62607218479492e-74,1.50441605827318e-72,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000091225",0.294577785426851,0.0162174442471452,18.1642545482286,9.90431015639112e-74,1.79102941994739e-72,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.294577785426851,0.016255021096953,18.122264109646,2.12660941167224e-73,3.54980186409905e-72,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.294471578902364,0.0162563176691162,18.114285467108,2.45843715515417e-73,3.81057759048897e-72,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000585585",0.271478404026119,0.0151377079001402,17.933917460754,6.409994713783e-72,9.27312568593941e-71,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
