"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",2.74402919814162,0.281449937185229,9.74961737630698,1.85164837111339e-22,4.07362641644946e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.440986392193408,0.0523939986637019,-8.41673480628841,3.87122658638029e-17,4.25834924501832e-15,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000003125",0.608023173254367,0.0953287875413809,6.37816958482172,1.79217003056209e-10,1.3142580224122e-08,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003426965",0.476500605446512,0.079537500878836,5.99089234865945,2.08692752576844e-09,1.14781013917264e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000146915",0.276373199531576,0.0546008581756564,5.06170065390649,4.15533097569528e-07,1.52362135775493e-05,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",0.259595934577971,0.0510905436925372,5.08109555733482,3.75264274461446e-07,1.52362135775493e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G900074925",2.0266923656057,0.421679060538455,4.80624378886102,1.53792350584445e-06,4.83347387551112e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000226095",0.47786101497073,0.100554840940126,4.75224276129346,2.01172627675451e-06,5.53224726107489e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000151335",0.379310889194804,0.082820448829451,4.57991829983805,4.65157597323623e-06,0.00011041023224536,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G900007375",0.255445352658451,0.0559695390172843,4.56400672836639,5.01864692024363e-06,0.00011041023224536,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
