"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.09488516439159,0.124812100954675,-24.796355006599,9.81443236777274e-136,2.12973182380669e-133,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.82138208032645,0.115456323808761,-24.4367912233177,6.95388707247832e-132,7.54496747363898e-130,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.28436402865298,0.0621554907408012,-20.6637259773074,7.34704824380294e-95,5.31436489635079e-93,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000303195",-1.53887686120755,0.0956579624565905,-16.0872845468133,3.13279467045299e-58,1.69954110872075e-56,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000146915",-0.724826614396452,0.0479338683653217,-15.1213878436074,1.17049474354285e-51,5.07994718697598e-50,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-0.567320515325606,0.0428106200770058,-13.2518640072285,4.40133899854945e-40,1.59181760447538e-38,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001329695",-0.527107136380636,0.0441912282352352,-11.9278679826409,8.47154277235393e-33,2.62617825942972e-31,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-0.511504832484905,0.0439008850938581,-11.6513558073221,2.25836841434647e-31,6.12582432391481e-30,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.493145007396076,0.0436635010367276,-11.2942158939858,1.40149259773635e-29,3.37915437454208e-28,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G002847465",-0.43166704462424,0.0400592523670014,-10.7757139516618,4.48290644292386e-27,9.72790698114477e-26,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",-0.4227520706316,0.0393534519918352,-10.7424393346563,6.43220364074058e-27,1.26889835458246e-25,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
