"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",-0.48028008423376,0.0701453646022373,-6.84692548049627,7.54539962830543e-12,7.6355086671467e-10,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G900067095",0.446858480783831,0.0652871522502766,6.84450868787798,7.67387805743386e-12,7.6355086671467e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000747765",0.548064689902506,0.0864293845916979,6.34118468494974,2.2800501408725e-10,1.51243326011209e-08,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000146045",-0.863564411066097,0.173976082309247,-4.96369615641241,6.91641184009468e-07,3.4409148904471e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000146915",-0.13857153981218,0.031397320886768,-4.41348293097769,1.01720741472804e-05,0.000404848551061759,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000003125",-0.357159013661749,0.0948322366525134,-3.76621944466478,0.000165738131501176,0.00549698136145567,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000002855",0.244984691677681,0.0662755270008634,3.69645784445425,0.000218628542359791,0.00621529713279977,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000003835",-0.120407546595298,0.0365846049416889,-3.29120805834071,0.000997581017790197,0.0248148278175311,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000150705",-0.0561250696433515,0.0185775606973811,-3.02112158628357,0.00251840210609946,0.0556846687904213,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000026945",-0.0523995448169918,0.0181104323451278,-2.89333483698355,0.00381174703670085,0.0632114716919557,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000213175",-0.10209893319119,0.0346538744143446,-2.94624872158386,0.00321653643368382,0.0632114716919557,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000365165",0.153921032649672,0.0530967698293896,2.89887752389178,0.00374501152215877,0.0632114716919557,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001672515",-0.0892903702817432,0.0322901496833587,-2.7652510489216,0.00568790024532823,0.0870686268323321,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000002515",-0.137059749502117,0.0534438136423933,-2.56455780680661,0.0103307369256227,0.137984164371534,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000149425",-0.0709037639138145,0.0279179727982866,-2.53971749403546,0.0110942041705756,0.137984164371534,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000313485",0.201904666401844,0.0793167835459143,2.54554783206718,0.0109106414854934,0.137984164371534,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G002926055",-0.0282020684276255,0.0113155522677089,-2.49232805968345,0.0126908759256299,0.148557900541197,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G005498985",-0.0448909317038776,0.018254923739175,-2.45911362574152,0.0139280528211246,0.153982361744656,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000150735",-0.092225383211559,0.0382905835379732,-2.40856562345408,0.0160153467599728,0.159352700261729,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001417885",-0.116516881781711,0.0481328319976023,-2.42073605366739,0.0154891192441163,0.159352700261729,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000243375",-0.14725862892421,0.0618098300809272,-2.38244675210085,0.0171980189827997,0.16297170369415,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G002847485",0.222007099379791,0.098694505947742,2.24943726348194,0.0244846900549773,0.22147515095184,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000002545",-0.117719366536066,0.0535879184757938,-2.19675198970904,0.0280381636012929,0.232325923198151,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",-0.110893532703141,0.0510353408744193,-2.17287728078494,0.0297895548321689,0.232325923198151,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000226545",-0.0365074534066356,0.0174300133462008,-2.09451666395844,0.0362139802047243,0.232325923198151,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.120113884068631,0.0570576850163689,-2.10513069421187,0.0352799330511401,0.232325923198151,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.12822077829072,0.0604987649113389,-2.11939497407307,0.0340571012046087,0.232325923198151,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.11748774390788,0.0558525172760806,-2.1035353398153,0.0354189994446734,0.232325923198151,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000836115",-0.0365074534066356,0.0173877185488194,-2.09961147600439,0.0357630324361318,0.232325923198151,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001447935",-0.107595077566129,0.0490138663831587,-2.19519669648218,0.0281494911507522,0.232325923198151,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",-0.0517491712635485,0.0240423327816894,-2.15241889102211,0.0313643771541773,0.232325923198151,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003025105",-0.0392623120648358,0.0188596122076868,-2.08181969133137,0.0373589424238232,0.232325923198151,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000167675",-0.0399618718506815,0.0196520031978802,-2.0334757453628,0.0420044815939727,0.245849759917664,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
