"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.1729980194187,0.123844817331848,-25.6207573944455,8.9577751918305e-145,1.94383721662722e-142,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.89110682961551,0.114005602219851,-25.3593400089254,7.08891946007357e-142,7.69147761417983e-140,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.30694974847621,0.0559175184540934,-23.3728138266575,8.08003363113405e-121,5.84455765985363e-119,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000146915",-0.730251800139314,0.0386889929370341,-18.8749239694037,1.83387609941734e-79,9.94877783933906e-78,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000303195",-1.56926827199203,0.0933915803943524,-16.8031022214817,2.31607258055001e-63,1.00517549995871e-61,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001672515",-0.551847650688854,0.0335286413850184,-16.4589923090482,7.22939587088718e-61,2.61463150663753e-59,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001329695",-0.526468434786579,0.0337330114001959,-15.6069207264289,6.53140997431347e-55,2.02473709203718e-53,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000185945",-0.551517589838366,0.0355251504764787,-15.5247080572826,2.36076047747026e-54,6.40356279513809e-53,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001278385",-0.510387621570626,0.0333350838932713,-15.3108245716354,6.47379648021713e-53,1.56090426245235e-51,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-0.491464716344314,0.0330105328674678,-14.8881182353968,3.9369481150894e-50,8.54317740974401e-49,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G005498985",-0.379134308355554,0.0259825608198635,-14.5918761042872,3.16376070754632e-48,6.24123703215957e-47,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-0.370005054430803,0.0262657282726394,-14.0869901108446,4.56611938301423e-45,8.25706588428406e-44,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G002847465",-0.411703743176824,0.0312930268695173,-13.1564052558261,1.56349353829629e-39,2.60983152161765e-38,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G002847485",-0.402515354554301,0.0308212556627383,-13.0596676189584,5.5971625635082e-39,8.6756019734377e-38,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000003515",-0.328415362502733,0.0252069223118074,-13.0287767161839,8.3942647082661e-39,1.2143702944625e-37,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000091225",0.264578204337489,0.0212647302658194,12.4421142911353,1.54363079982657e-35,2.09354927226478e-34,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.264578204337489,0.0212951863043058,12.4243197761549,1.9285986159426e-35,2.46179940976202e-34,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.264468740549705,0.0212962668525649,12.4185493345211,2.07286045621332e-35,2.49894843887939e-34,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000277815",0.262536174061155,0.0211667559015374,12.4032315241131,2.50993254248393e-35,2.86660716694217e-34,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
