"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-3.15831130218379,0.123381541105259,-25.5979239186953,1.60894062645908e-144,3.49140115941621e-142,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.87668184978989,0.1135078168123,-25.3434691158482,1.06069183167265e-141,1.15085063736482e-139,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-1.29399566659034,0.0549287907447715,-23.5576944084376,1.04692857291613e-122,7.57278334409335e-121,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001672515",-0.555976993605248,0.0284648060708869,-19.5320843648356,5.8598207340203e-85,3.17895274820601e-83,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000146915",-0.717833185243542,0.0372290398043856,-19.2815390623902,7.67583450964666e-83,3.33131217718665e-81,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-0.555647239217942,0.0299663826499458,-18.5423527994276,9.40171411673827e-77,3.40028660555367e-75,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000303195",-1.55607062601748,0.0927584747201238,-16.7755089840853,3.68686401020458e-63,1.14292784316342e-61,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001329695",-0.514239033786212,0.0320370922657116,-16.0513641350838,5.59213179316143e-58,1.51686574889504e-56,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000003125",-0.386857803887588,0.0245072709754489,-15.7854297312474,3.91970709928906e-56,9.45084933939697e-55,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001278385",-0.498173151687448,0.0316169495306255,-15.756521710132,6.19500404777409e-56,1.34431587836698e-54,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G005498985",-0.367041707843978,0.02373743148421,-15.4625705012833,6.20712899173324e-54,1.22449726473283e-52,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000349305",-0.479267816475275,0.0312732448813149,-15.3251707104314,5.19179690486538e-53,9.38849940296489e-52,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000091225",0.276073114493744,0.0183651759325692,15.0324241655725,4.50223253874044e-51,7.51526508389751e-50,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000277815",0.274032980252949,0.0182521450371928,15.0137411079381,5.96842666090128e-51,9.25106132439698e-50,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G000146465",0.276073114493744,0.0184003665055921,15.003674758861,6.94645264708007e-51,1.00492014961092e-49,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.275963752343645,0.0184016301422633,14.9967013905923,7.71598226398941e-51,1.04648009455356e-49,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000836275",0.269587769721118,0.0179895857917608,14.9857685908804,9.09671077855669e-51,1.16116837585106e-49,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000585515",0.266241542941841,0.0178291149606463,14.932964621604,2.01121838988157e-50,2.42463550335722e-49,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001720155",0.275806000220344,0.0185612068472045,14.8592708701958,6.05809304081906e-50,6.91897994661966e-49,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.275477913770048,0.0186059583860598,14.8058975546482,1.34183834034957e-49,1.45589459927929e-48,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000365165",0.256971535683285,0.0173726019245602,14.7917702137638,1.65542014496773e-49,1.71060081646666e-48,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000320785",0.271651411675919,0.0186305077423036,14.5809988344596,3.71047868622185e-48,3.65988124959155e-47,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000585585",0.252287400498003,0.017371269796832,14.5232561262743,8.63109621057479e-48,8.143251642151e-47,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000968595",0.249804696783379,0.0174467987572441,14.3180820882488,1.68715316622643e-46,1.52546765446306e-45,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000230625",0.258778110940017,0.0181129073616402,14.2869449820111,2.63936334395338e-46,2.29096738255153e-45,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G001661235",0.245725476132225,0.017265246878463,14.2323754685922,5.76883730511775e-46,4.81476036619443e-45,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
