"Taxa","varImp"
"k__Viruses.f__Potyviridae.g__Poacevirus",345.14257052191
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",325.844232939838
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",275.373041776579
"k__Viruses.g__Varicosavirus",170.304997251367
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",94.9961594339474
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",82.371177284426
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",49.3238974542482
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",36.1746311240078
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",32.8204083795642
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",31.6971159407399
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",23.5774543216512
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",20.1137244568262
"contaminant1Harvard",19.5561899266757
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",13.9938313318014
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",13.5468937944881
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",12.1367864126215
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",10.7866678474295
"k__Viruses.f__Retroviridae.g__Spumavirus",10.3418602935776
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",10.1613401528551
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",8.30911108438718
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",6.96203115508796
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",5.89552624584305
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",5.5681295072784
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",5.06228830817866
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",4.39745198511807
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",4.31804777207167
"k__Viruses.f__Narnaviridae.g__Narnavirus",4.20620624005486
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",4.16028625841858
"k__Viruses.f__Endornaviridae.g__Endornavirus",3.63008054753367
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",3.60177109672214
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",3.24433537888879
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",2.90793768102304
"k__Viruses.f__Caliciviridae.g__Norovirus",2.77300687240025
"k__Viruses.f__Barnaviridae.g__Barnavirus",2.61884619811708
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",2.35706618669409
"k__Viruses.f__Narnaviridae.g__Mitovirus",2.340790306586
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",2.22220864287212
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",2.07347774454211
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",1.89185953098059
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",1.87146166174093
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",1.80220760544144
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",1.70458483544282
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",1.67927840508154
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",1.65945663794525
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",1.64218148349314
"k__Viruses.f__Bromoviridae.g__Ilarvirus",1.61773318447639
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",1.44465883147497
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",1.41935505848222
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",1.40769501723038
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",1.31215997983336
