"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",2750.13044457119
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",1812.50444156584
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",1125.38886079747
"k__Viruses.f__Caliciviridae.g__Norovirus",939.641067229485
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",627.905898245817
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",412.342471433427
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",378.461725533645
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",344.89986002187
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",284.960725620233
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",279.180981352595
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",248.638266594171
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",242.074426044479
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",217.619685121873
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",199.091187151775
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",179.161580164261
"k__Viruses.f__Narnaviridae.g__Narnavirus",172.476826036154
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",140.351036393059
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",138.499017926294
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",119.77695561481
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",113.166530427497
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",90.958015809105
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",82.8334844243389
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",69.8517480121546
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",69.1241130083388
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",67.7665714371911
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",59.950815274012
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",53.4418361991647
"contaminant5RandomSpikes1000",50.2673764718992
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",49.7405093592735
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",49.4079874633105
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",43.4550584025391
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",37.5334760614424
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",36.091669874201
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",35.6212703590092
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",33.1069245963456
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",29.1757348952571
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",23.5316062767916
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",23.4923651228976
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",21.5436594832862
"k__Viruses.f__Corticoviridae.g__Corticovirus",21.2815507901826
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",20.9786348283559
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",19.5312902726274
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",18.2733152386706
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",17.6694930096812
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",15.8732492194753
"k__Viruses.f__Reoviridae.g__Coltivirus",13.7913143946239
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",13.6397887436802
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",13.4266708467012
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",11.8787980184358
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",11.4139206324495
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",11.3047537465815
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",9.81687798013783
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",9.13619694067765
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",8.39992506820503
