"Taxa","varImp"
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",2825.4479634826
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",1115.07738971246
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",987.48042771643
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",449.889495990577
"k__Viruses.f__Narnaviridae.g__Narnavirus",345.70005858889
"k__Viruses.f__Flaviviridae.g__Pegivirus",326.475708550894
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",316.247555869021
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",314.522526522289
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",300.508491977756
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",244.698457485894
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",188.383756515181
"k__Viruses.f__Leviviridae.g__Levivirus",183.390749095381
"k__Viruses.f__Reoviridae.g__Aquareovirus",180.347310967658
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",165.288629077472
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",161.453995554099
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",152.523507783618
"k__Viruses.f__Retroviridae.g__Spumavirus",116.964121679256
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",114.495415271365
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",114.296075832672
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",109.766005173497
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",99.802946432711
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",99.327177736514
