"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",285.106440788249
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",279.393423327671
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",110.484271565476
"k__Viruses.f__Potyviridae.g__Tritimovirus",103.324809850548
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",92.5408870202265
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",68.5382019151877
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",65.3461670533969
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",63.01829434425
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",62.2828827106934
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",51.1267824489204
"k__Viruses.f__Reoviridae.g__Dinovernavirus",47.0115250074013
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",37.8302409220211
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",29.9267006496896
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",24.817232902059
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",14.0880088452549
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",13.5852251990803
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",13.5309507478093
"contaminant1Harvard",13.1853223909279
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",13.0641643124737
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",11.2633726697789
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",11.1073100185909
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",9.56827570184491
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",8.98309596680756
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",8.23061732055889
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",7.90221278804179
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",5.7310934347495
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",5.63541232161159
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",4.73362771269609
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",3.99874519616264
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",3.86604123882148
"k__Viruses.f__Closteroviridae.g__Velarivirus",3.85697184708832
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",3.5473767618463
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",3.11740772151381
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",3.06278946111879
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",2.83692594071656
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",2.70388143238929
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",2.15413512452809
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",2.08522405794337
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",1.99543115538973
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",1.92754101025016
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",1.79727020911061
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",1.72792757328956
"k__Viruses.f__Narnaviridae.g__Mitovirus",1.67966430221857
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",1.43302665209135
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",1.10316891334469
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",1.09674792837848
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",1.07729583423309
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",1.05514398938449
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",1.00287666356052
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",1.00056001479452
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",0.932346311480755
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",0.901190113634225
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",0.838495070169602
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",0.829621542356648
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",0.811522871910929
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",0.744705297435276
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",0.723393248500966
