"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",612.255500821022
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",272.313672699389
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",148.769476561463
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",79.1905859185102
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",50.761378335011
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",35.0900970319153
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",33.2944176640694
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",32.8717557987667
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",29.3102467423435
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",24.9775605207324
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",23.6398308100994
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",23.0151660936614
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",22.4103042580136
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",20.9713909412681
"k__Viruses.f__Corticoviridae.g__Corticovirus",17.6183435581848
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",14.1096850348922
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",11.5832372274157
"k__Viruses.f__Retroviridae.g__Spumavirus",10.0490178802036
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",9.25941621933978
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",7.01057644200074
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",6.82790379510328
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",6.3713667389382
"k__Viruses.f__Nanoviridae.g__Nanovirus",6.19749289289906
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",5.52816707163387
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",4.63527426525562
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",4.31443648888305
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",4.18157034719243
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",4.08738892785014
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",4.04543676743302
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",2.84356327414902
"k__Viruses.f__Bromoviridae.g__Ilarvirus",2.21150558682117
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",2.11799984311427
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",2.09778602899354
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",1.92789655064913
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",1.7512345806652
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",1.72333879050589
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",1.60082178489548
"k__Viroids.f__Pospiviroidae.g__Coleviroid",1.48068991408245
"k__Viruses.f__Totiviridae.g__Totivirus",1.38108153938738
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",1.37873222070852
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",1.23718344390851
"k__Viruses.f__Potyviridae.g__Poacevirus",1.10036648562861
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",1.05861420753554
