"Taxa","varImp"
"k__Viruses.f__Reoviridae.g__Dinovernavirus",5051.29403134486
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",793.443878927093
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",357.044984638435
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",320.814222875139
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",302.025919527595
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",242.600656209193
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",216.677908151487
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",200.223286843756
"k__Viruses.f__Totiviridae.g__Totivirus",160.716066818401
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",151.494854722261
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",113.320770383341
"k__Viruses.f__Flaviviridae.g__Pegivirus",108.313799102734
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",106.963016099169
"k__Viruses.f__Narnaviridae.g__Mitovirus",100.191365514629
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",100.114581757156
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",91.0490440278913
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",85.1008689785206
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",83.4883489469259
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",83.0716590034047
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",74.1386157232346
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",73.5662073419972
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",72.570058050201
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",71.0794869144098
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",69.0981243904476
