"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",2080.47799243251
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",1882.69075731129
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",1707.74999210334
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",1072.86322673086
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",977.910910944629
"k__Viruses.f__Reoviridae.g__Aquareovirus",591.567568924926
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",572.680578904278
"contaminant5RandomSpikes1000",535.857626802384
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",462.622933808679
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",404.005076113833
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",352.7192176559
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",278.550432291651
"k__Viruses.f__Totiviridae.g__Totivirus",153.808286417832
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",150.802114539315
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",139.338985167972
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",84.753166512664
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",82.1770258356373
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",58.2112981709645
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",56.0751880621826
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",55.0721819319292
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",46.539443705597
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",42.1797650660981
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",40.8806141010459
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",34.9616934544006
"k__Viruses.g__Varicosavirus",29.7696845847716
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",28.4424503395314
"k__Viruses.f__Closteroviridae.g__Velarivirus",27.2803009460846
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",26.5544078072164
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",23.7637412151594
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",15.7962375661762
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",14.5883454810849
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",14.3245316988865
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",12.7665850889929
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",12.4812305224913
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",9.79746833169102
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",9.53745972082355
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",9.36527652458187
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",8.62987743411217
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",6.83570080108134
"k__Viruses.g__Polemovirus",5.49533887422297
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",4.94138599212017
