"Taxa","varImp"
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",6004.30411558001
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",2440.26875567954
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",1038.0855033782
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",453.20935579076
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",386.55858704009
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",296.76370172273
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",276.690204400752
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",207.75948009449
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",160.6627604524
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",129.009750902813
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",118.769213928156
"k__Viroids.f__Pospiviroidae.g__Coleviroid",109.984262555838
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",99.2266339441715
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",60.7281920879995
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",60.0427971608562
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",52.5969163980966
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",44.2008177915748
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",40.8331458541817
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",37.2591798600312
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",36.6252993272538
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",36.2193047215303
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",21.5761907575532
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",21.4069949652619
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",21.1211198609614
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",19.9682332309272
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",18.0691788445968
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",15.6953125371395
"k__Viruses.f__Reoviridae.g__Dinovernavirus",14.0173536264043
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",11.1128233448689
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",10.3523065058113
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",10.1235318645307
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",8.97181675392897
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",8.51070152916718
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",8.13667091035601
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",7.79302227979457
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",7.22796462628744
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",7.19672514692935
"k__Viruses.f__Closteroviridae.g__Velarivirus",6.99175894905101
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",6.98897682956877
"contaminant4RandomSpikesHarvard",6.64785819872407
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",6.63704130203112
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",6.38521546838827
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",6.26986056083316
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",6.09528196603332
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",5.89500779300489
