"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",267.280724577055
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",195.864840864727
"k__Viroids.f__Pospiviroidae.g__Coleviroid",132.656140590477
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",80.2901456655426
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",64.22940180352
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",41.3647822939014
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",31.8385721220938
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",30.2276063352614
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",28.1294823832435
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",25.292876635658
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",22.4746065265582
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",19.1945903837712
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",19.1182253735943
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",13.0497463807384
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",11.5403644551356
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",10.8178772745363
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",9.98815232443738
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",9.80980689002714
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",8.71180436327369
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",8.07945123492824
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",7.89349304837973
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",6.99747965299477
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",5.45974794851363
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",4.92265400375574
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",4.00673216276459
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",3.74587098454846
