"Taxa","varImp"
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",1066.90259151053
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",312.504793096139
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",76.6891210004785
"k__Viruses.f__Bromoviridae.g__Ilarvirus",41.9552194020158
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",26.448049579493
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",26.4261643941531
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",21.7697096209043
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",15.4352506307269
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",12.40145222539
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",8.62507823165196
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",8.31155264653166
"k__Viruses.f__Narnaviridae.g__Mitovirus",8.30612525214648
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",8.04452063486683
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",7.40571428571428
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",6.06227699724585
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",4.78761063919596
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",4.62740925186103
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",4.0713711908427
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",3.93811650299865
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",3.77192241260786
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",2.98584965498418
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",2.86648789059333
"k__Viruses.g__Polemovirus",2.51183829073007
