"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",1801.02265555185
"k__Viruses.f__Caliciviridae.g__Norovirus",877.049325839403
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",799.914611967864
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",787.409869977275
"k__Viruses.f__Narnaviridae.g__Narnavirus",465.447655194973
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",312.547222591522
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",299.035547406145
"k__Viruses.f__Nanoviridae.g__Nanovirus",297.801015633515
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",274.424687560161
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",245.997936189581
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",235.805880341055
"k__Viruses.f__Endornaviridae.g__Endornavirus",203.835671575621
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",163.247118369554
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",159.549846352929
"k__Viruses.f__Globuloviridae.g__Globulovirus",148.381861496393
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",138.68380196858
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",100.157074014909
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",91.9716759144787
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",91.7156246317381
"k__Viruses.f__Closteroviridae.g__Velarivirus",90.047131245826
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",89.0477671222716
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",89.0324321181251
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",88.4890833347148
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",83.5416785832717
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",82.424473905555
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",81.2087128333908
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",79.7034186374492
"k__Viruses.f__Potyviridae.g__Rymovirus",78.1990065122174
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",68.2317342362891
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",64.3831593190264
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",62.627624454852
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",62.595267202871
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",56.9484111784222
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",47.4601964488744
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",44.8205840955115
"k__Viruses.f__Reoviridae.g__Aquareovirus",44.1230679041543
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",43.1404622290916
