"Taxa","varImp"
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",253.485001241774
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",207.115475597926
"k__Viruses.f__Potyviridae.g__Tritimovirus",174.925676182149
"k__Viruses.f__Nanoviridae.g__Nanovirus",158.494142557279
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",145.025709466978
"k__Viruses.f__Reoviridae.g__Coltivirus",114.338356614206
"k__Viruses.f__Bromoviridae.g__Ilarvirus",102.458207416594
"contaminant1Harvard",87.582704565361
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",42.0782853099657
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",26.0249619737349
"k__Viroids.f__Pospiviroidae.g__Coleviroid",24.3302593350252
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",23.8439179874604
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",21.7629951718522
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",18.4421193437911
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",18.0090409103196
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",14.7419035091793
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",13.9060512473321
"k__Bacteria.g__Thermobaculum",12.8526835461448
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",12.3525175426482
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",10.8789143953199
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",7.41205317096774
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",6.92041256348279
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",5.4472805751489
"k__Viruses.f__Totiviridae.g__Totivirus",5.33617310357728
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",5.2544760758501
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",4.78503915682848
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",4.43629199460615
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",3.77999685562797
"k__Viruses.f__Narnaviridae.g__Narnavirus",3.73859995036255
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",3.07065229710949
"k__Viruses.f__Globuloviridae.g__Globulovirus",2.71110947938798
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",2.40769071397446
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",2.30574796975832
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",2.2741556677419
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",2.20259404932937
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",2.1004115285249
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",2.08356189037075
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",1.86095572786673
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",1.7438870417039
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",1.7075836307069
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",1.56591708974949
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",1.53660563157756
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",1.36231917817252
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",1.30136917376986
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",1.16176186686003
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",1.11767032600105
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",1.10835382695177
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",1.03257005648917
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",1.0254724293125
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",1.02074014136389
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",1.01750221762543
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",0.945119618409429
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",0.939731122662051
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",0.923550595050286
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",0.894404574414127
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",0.866682374125803
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",0.849788332091395
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",0.844996863592131
"k__Viruses.f__Closteroviridae.g__Velarivirus",0.836629763998522
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",0.831214777552991
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",0.773285058175481
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",0.71547836559706
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",0.660505648674678
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",0.648204714736626
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",0.64094142114515
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",0.619058962845614
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",0.595544959255219
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",0.546586529016925
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",0.528143535573124
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",0.518920004629518
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",0.516336786542111
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",0.465746003875553
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",0.437195008317534
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",0.420227674923006
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",0.415623137746703
"k__Viruses.f__Reoviridae.g__Dinovernavirus",0.38876722579136
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",0.355721008305575
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",0.335817369502368
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",0.334754265692767
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",0.318061377017632
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",0.230917357039435
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",0.213326016869671
"k__Viruses.f__Flaviviridae.g__Pegivirus",0.200279654373168
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",0.181215693615548
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",0.171943154588017
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",0.144068894320293
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",0.128762384096911
