"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",979.192130650947
"k__Viruses.f__Nanoviridae.g__Nanovirus",967.317980565383
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",922.255848545555
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",772.719675673806
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",436.380340414618
"k__Viruses.f__Potyviridae.g__Poacevirus",329.784463818148
"k__Viruses.f__Totiviridae.g__Totivirus",313.523114605826
"k__Viruses.f__Reoviridae.g__Dinovernavirus",303.724218558876
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",302.281264576122
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",282.352181982354
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",241.600527333872
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",239.415365336523
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",223.164158254369
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",197.787415128026
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",193.829350641197
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",192.251034139953
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",184.787516779247
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",167.716687623914
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",160.86739253441
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",157.493380389514
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",140.29167781041
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",117.530234757901
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",111.741832679104
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",103.113578867625
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",101.304717854727
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",99.2781855333566
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",97.8235069390076
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",95.3559319708511
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",87.3560517895762
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",76.8818557199047
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",74.5173110855205
"k__Viruses.f__Reoviridae.g__Coltivirus",72.5599197626228
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",72.2812935418514
"k__Viruses.f__Potyviridae.g__Tritimovirus",69.2906447432967
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",62.4307448323035
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",61.7217316293263
"k__Viruses.g__Polemovirus",56.3313117467153
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",55.3023533768625
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",50.8344809683961
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",50.7055972947519
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",45.078224220255
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",44.4237914837548
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",38.3522884250934
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",37.6054226354592
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",33.9060003827369
"k__Viruses.f__Narnaviridae.g__Mitovirus",32.5436944252804
"k__Viruses.f__Leviviridae.g__Allolevivirus",31.9617770074439
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",29.0549699150928
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",27.2500242040252
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",23.9752841284301
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",23.3054715258278
"k__Viruses.f__Retroviridae.g__Spumavirus",23.2780881548449
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",22.65688944295
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",22.3464438911268
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",20.4371589205666
"k__Viroids.f__Pospiviroidae.g__Coleviroid",19.9600497115258
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",18.8999916347411
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",18.5164863174206
"contaminant1Harvard",18.3108570258441
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",17.7202832874217
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",16.241600065559
