"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",3438.40446735647
"k__Viruses.f__Narnaviridae.g__Mitovirus",2256.75817504356
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",1215.24752987757
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",939.028810224118
"k__Viruses.f__Narnaviridae.g__Narnavirus",415.219089711551
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",263.304790628845
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",188.210605613115
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",182.102891199683
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",167.389056648417
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",117.742779345306
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",113.279479976413
"contaminant5RandomSpikes1000",108.898828156535
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",106.22336790218
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",78.6057789444448
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",78.3999583753443
"k__Viruses.f__Reoviridae.g__Dinovernavirus",67.9212764850478
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",66.9059524768683
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",56.3389111763473
"k__Viruses.f__Leviviridae.g__Levivirus",55.8043675344122
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",47.3274957720513
"k__Viruses.f__Potyviridae.g__Tritimovirus",46.1746447029224
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",37.4037617219448
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",37.1715480176566
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",35.6655930921389
"k__Viruses.g__Varicosavirus",32.2737736960254
"k__Viruses.f__Endornaviridae.g__Endornavirus",31.4748296058182
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",26.9742545904781
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",24.8989379982433
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",23.5635065613274
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",21.5335806710183
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",21.529206616057
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",21.0757614551214
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",20.1628746457363
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",19.3154301131073
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",19.1704723058378
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",18.0023780629047
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",14.8861436622865
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",14.498777947304
"k__Viruses.f__Reoviridae.g__Aquareovirus",14.4170137438218
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",14.375284326502
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",13.9833566319081
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",13.6569819234025
"contaminant1Harvard",13.505954525213
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",13.4942696613697
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",12.9092827835796
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",12.7595812400655
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",12.4121378672144
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",12.175759917287
"k__Viruses.f__Bromoviridae.g__Ilarvirus",12.1734569972421
"k__Viruses.f__Nanoviridae.g__Nanovirus",11.5595047624858
"k__Viruses.f__Totiviridae.g__Totivirus",11.5041368543584
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",11.4468389284843
"k__Viruses.f__Potyviridae.g__Poacevirus",11.2418819807452
