"Taxa","varImp"
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",612.985758780696
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",296.62117471985
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",82.717710051327
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",82.3494055431394
"k__Viruses.f__Endornaviridae.g__Endornavirus",64.9443185923757
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",51.8928873082238
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",40.9936500257382
"k__Viruses.f__Reoviridae.g__Coltivirus",31.1007301940821
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",29.8614945733658
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",26.4762412186419
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",22.9832885287866
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",20.472694169572
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",18.5500770130196
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",16.8411594122742
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",16.6779245313302
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",16.5892398331574
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",15.5413613995363
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",11.9505808240828
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",11.8185107236635
"k__Viruses.f__Bromoviridae.g__Ilarvirus",10.6976774009377
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",10.6080822193613
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",10.1577367046175
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",8.05395870116513
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",6.25458665599339
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",4.98110866831502
"k__Viruses.f__Flaviviridae.g__Pegivirus",3.59302168400844
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",3.27452869869962
"k__Viruses.f__Totiviridae.g__Totivirus",3.07712780540521
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",2.93573922224916
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",2.72589378440582
"k__Viruses.f__Closteroviridae.g__Velarivirus",2.64221914537476
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",2.58253339193258
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",2.44129878056363
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",2.22217260166389
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",1.94530564776917
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",1.73482446940497
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",1.66499177516735
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",1.56523601845271
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",1.28185643117083
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",1.02008409490741
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",0.961774439100745
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",0.869005282636738
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",0.750931166269983
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",0.683775891681543
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",0.666504158733993
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",0.538863827269129
