"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",710.938999336175
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",280.416613113169
"k__Viruses.f__Leviviridae.g__Levivirus",106.505850940134
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",54.4771382833317
"k__Viruses.f__Potyviridae.g__Poacevirus",32.9369384208126
"contaminant1Harvard",29.7836855216515
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",27.3489949785246
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",24.6960025572597
"k__Viruses.f__Totiviridae.g__Totivirus",23.850372451472
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",13.1656228967929
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",11.9841601158421
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",10.8854508721425
"k__Viruses.f__Reoviridae.g__Dinovernavirus",10.4718236082477
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",9.62964153170834
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",8.02123605254457
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",7.99303550736861
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",7.77555804894581
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",5.26999762749889
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",4.6542809213621
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",2.87900738456535
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",2.82696004218752
"k__Viroids.f__Pospiviroidae.g__Coleviroid",2.75048448515234
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",2.39860016236055
"k__Viruses.f__Potyviridae.g__Rymovirus",2.21887375906667
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",2.08043444940025
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",1.99603854395931
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",1.8972165025816
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",1.67910994327099
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",1.66543670525581
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",1.48587180702207
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",1.41957860523347
