"Taxa","varImp"
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",904.384556234915
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",684.74062378637
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",558.710097133178
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",470.488827439242
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",408.344027362498
"k__Viruses.f__Potyviridae.g__Tritimovirus",376.919545137054
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",373.021671062073
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",339.998057348759
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",326.438864155913
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",274.969167251749
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",271.047216589996
"k__Viruses.f__Retroviridae.g__Spumavirus",246.549312851658
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",202.528266128239
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",189.621438930235
"k__Viruses.f__Closteroviridae.g__Velarivirus",187.378673200039
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",178.965196516192
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",135.505429924774
"k__Viruses.f__Reoviridae.g__Aquareovirus",110.150588753093
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",109.089364802177
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",98.6318949974802
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",97.389107720243
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",93.2556666369168
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",91.6374124259442
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",90.5515185948778
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",87.6976153670407
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",86.5015114337646
"k__Viruses.f__Potyviridae.g__Poacevirus",75.0887770341006
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",74.4327707944032
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",67.7041920476052
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",64.5123672028495
"k__Viruses.f__Nanoviridae.g__Nanovirus",59.8144303370093
"k__Viruses.g__Varicosavirus",59.2795235363666
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",57.3377463565383
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",52.5898656334968
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",47.5945242989557
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",47.3487298703081
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",47.0362977739999
