"Taxa","varImp"
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",1013.69111156945
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",775.525412350485
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",640.51344340135
"k__Viruses.f__Leviviridae.g__Levivirus",609.467331214007
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",404.42857428831
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",389.898714834473
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",327.657067951722
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",326.257406355158
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",320.912496381372
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",316.088810195021
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",294.566467926489
"k__Viruses.f__Closteroviridae.g__Velarivirus",271.769783865153
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",260.739327990742
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",242.838338593258
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",214.761789568957
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",194.338105342015
"k__Viruses.f__Reoviridae.g__Coltivirus",187.451874780889
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",180.160425806122
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",176.410560690833
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",154.02950574084
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",150.376725419944
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",147.964339647575
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",134.981359544672
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",120.545581250994
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",111.235313012574
"k__Viruses.g__Polemovirus",103.843811482792
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",102.552730695455
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",93.5127320390259
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",90.3996495140766
"k__Viruses.f__Narnaviridae.g__Mitovirus",88.3733221919733
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",85.5665481459995
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",82.8604937807951
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",82.1526636055892
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",75.6941601710586
"k__Viruses.f__Retroviridae.g__Spumavirus",75.1621484849735
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",73.2862931158415
"contaminant5RandomSpikes1000",58.9892637861012
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",58.9348808752524
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",57.4085291461725
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",52.2261946228995
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",52.1646697123174
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",49.3487410777247
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",46.5385915645324
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",37.3572696467102
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",33.6419419816431
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",33.3806952343331
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",32.2870254850174
"k__Viruses.f__Reoviridae.g__Aquareovirus",31.0785150611006
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",30.7044807144461
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",28.2416850956719
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",27.9416663991759
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",24.8322383439915
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",24.1638870536995
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",23.2080441899576
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",23.0831197331066
"k__Viruses.f__Potyviridae.g__Poacevirus",22.1324992171449
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",21.1321863651934
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",20.7460572131405
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",18.5036569318352
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",18.1875651121607
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",17.7648804397716
