"Taxa","varImp"
"k__Viruses.f__Reoviridae.g__Dinovernavirus",237.099557841616
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",201.413908918115
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",111.288926574827
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",94.8913432668784
"k__Viruses.f__Nanoviridae.g__Nanovirus",71.1097483817994
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",61.633278172835
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",60.7948219407918
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",60.2903498649298
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",57.6648342715927
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",42.3930660202348
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",39.8021220712546
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",37.5628413688504
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",33.0748632510742
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",31.7394138275869
"k__Viruses.f__Reoviridae.g__Coltivirus",29.9684154160854
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",28.0595853912241
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",27.2689614680813
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",24.9863686311855
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",24.010451114284
"k__Viroids.f__Pospiviroidae.g__Coleviroid",21.2116276059076
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",17.999606796568
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",17.1156956242834
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",16.1622007243363
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",14.2797786196462
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",13.9709334588255
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",11.4869794797351
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",11.3160889558583
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",9.71315212263329
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",8.46380565323144
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",8.35368989506309
"contaminant1Harvard",7.69773959579798
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",7.05872934021902
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",5.1905003806526
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",3.69725844297479
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",3.59264662503749
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",2.9763951040434
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",2.89103580335201
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",2.81743769123044
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",2.66776097242483
"k__Viruses.f__Potyviridae.g__Tritimovirus",2.57708872482936
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",2.57661037433507
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",2.48543841570617
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",2.39981632141109
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",1.90933075820756
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",1.87308566588084
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",1.86113905843933
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",1.83165186750947
