"Taxa","varImp"
"k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus",1552.17790049894
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",754.308617825859
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",567.827970318424
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",553.299482465869
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",534.391296764512
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",493.274360328138
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",433.154971386826
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",353.167004521474
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",281.223678092151
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",268.372580134576
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",250.644867137645
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",244.152200173129
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",234.758539770533
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",209.026465459746
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",203.505581920796
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",197.079453202286
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",176.980052970738
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",166.739283172218
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",161.423566215226
"k__Viruses.f__Globuloviridae.g__Globulovirus",141.832498205233
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",132.412891683722
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",123.607842646882
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",105.980851516212
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",104.548290333683
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",104.429522327271
"k__Viruses.f__Closteroviridae.g__Velarivirus",97.0938602917524
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",87.417507149464
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",79.3453212991275
"k__Viruses.f__Retroviridae.g__Spumavirus",78.8224109361101
"k__Viruses.f__Reoviridae.g__Dinovernavirus",73.9914012002373
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",65.7986060677838
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",64.1576129833365
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",57.329083041789
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",54.0731919374395
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",51.2467398262528
"contaminant5RandomSpikes1000",47.5690872438234
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",44.1819796455999
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",43.8391692524194
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",42.4625310267313
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",41.9331647651581
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",40.4303149092739
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",40.1360205032626
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",37.1055372612276
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",37.0764368559137
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",34.4308476239873
