"Taxa","varImp"
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",1295.97957965071
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",1044.18992463955
"k__Viruses.f__Closteroviridae.g__Velarivirus",834.654713269255
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",746.912052564093
"k__Viruses.f__Potyviridae.g__Rymovirus",631.482101934595
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",613.290012880551
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",419.221316359861
"k__Viruses.f__Reoviridae.g__Coltivirus",411.641926599561
"k__Viruses.f__Narnaviridae.g__Narnavirus",388.159142349026
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",323.441712441702
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",256.566597309018
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",253.705215825566
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",198.72350280815
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",188.199521975777
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",170.401544995958
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",100.058036944232
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",93.8149083673781
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",93.1816206780541
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",90.4751922242337
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",90.0463092490816
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",76.3427645547214
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",75.6690486073741
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",73.3418130693848
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",70.7188492708655
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",68.4161288018812
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",68.019568762769
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",61.81135502692
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",56.0647899593147
