"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",2209.93741710817
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",2046.19531266514
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",1901.22785577532
"contaminant4RandomSpikesHarvard",726.508599282798
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",595.314346570574
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",290.327976523534
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",251.63551707564
"k__Viruses.g__Polemovirus",229.594585375833
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",198.591622740594
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",160.647553178207
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",146.875608426904
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",135.729697636212
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",121.28490258244
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",120.400489812379
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",118.176638737179
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",109.249772220771
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",108.053150124167
"k__Viruses.f__Closteroviridae.g__Velarivirus",104.741855423791
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",103.602902778884
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",94.5358298629791
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",94.0469947228352
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",85.2634127655476
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",84.6046898497187
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",83.0742850245503
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",70.3279151669154
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",64.4478354423021
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",63.8862713968295
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",62.2733340262379
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",53.9712719523651
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",51.8531169220616
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",48.0940539456821
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",43.3301169972189
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",42.885216582395
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",35.6446786609764
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",33.1165458444171
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",31.9778181265006
"k__Viruses.f__Potyviridae.g__Rymovirus",30.8408982534095
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",29.2038676012497
"k__Viruses.f__Leviviridae.g__Levivirus",29.0939497091651
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",27.721329205391
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",27.6664877488019
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",25.5631787506704
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",23.5953536037005
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",23.1508411826194
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",22.1150270474038
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",21.986951219998
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",21.0691997377126
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",17.8406473396447
"k__Viruses.g__Varicosavirus",17.1326695604626
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",16.8023294914796
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",16.7505807701688
"contaminant1Harvard",16.638712132689
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",16.5519270659138
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",15.5214794182655
"k__Viruses.f__Reoviridae.g__Aquareovirus",15.213644113719
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",14.1074226827597
"contaminant5RandomSpikes1000",13.9362817762636
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",13.3674123952609
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",13.1484920012533
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",13.1411214467066
"k__Bacteria.g__Thermobaculum",12.7813678776043
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",12.7353425091224
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",12.0409017923826
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",11.8795973523945
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",11.4333722832994
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",11.2944184489672
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",10.9436799967542
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",10.088533778371
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",9.74033304703906
