"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",3432.06154048277
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",2608.47449768184
"k__Viruses.f__Potyviridae.g__Tritimovirus",867.456975148555
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",689.075405157161
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",636.485392745458
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",404.383442219919
"k__Viruses.g__Polemovirus",374.92688767817
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",210.075790297355
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",197.994412212743
"k__Viruses.f__Closteroviridae.g__Velarivirus",187.329783105916
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",183.108753982963
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",161.620802529834
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",159.567495883835
"k__Viruses.g__Varicosavirus",140.339127531619
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",131.040561820024
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",120.939726574898
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",90.125026425022
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",86.8400045746698
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",86.6281628985207
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",73.4111372718321
"k__Viruses.f__Reoviridae.g__Dinovernavirus",68.0792320904585
"k__Viruses.f__Narnaviridae.g__Mitovirus",62.249405850681
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",60.6677119471223
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",57.9013748550735
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",55.5843536195515
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",53.2608494913672
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",48.4300824337309
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",46.973312902638
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",44.189683682548
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",41.8374653600559
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",41.0559730432629
"k__Viruses.f__Totiviridae.g__Totivirus",39.6545379751292
"k__Viruses.f__Endornaviridae.g__Endornavirus",37.2337817118696
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",36.2474959971916
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",34.6777999708577
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",33.5594189300208
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",32.0785154108163
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",27.0975232868943
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",26.602522265639
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",24.9273075992435
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",24.2045735506467
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",23.7698496274484
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",22.3291421089556
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",21.0430613924105
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",20.0249670959435
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",17.5741200128984
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",15.3343436576751
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",14.4297681939011
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",12.8596747296989
"k__Viruses.f__Flaviviridae.g__Pegivirus",12.8410162228816
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",12.0029322746154
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",11.8208887944629
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",8.19282632426666
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",8.13747458493546
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",7.56798235230485
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",6.9880441053292
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",6.93523775500142
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",6.03394349107737
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",5.98712165939383
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",5.63107310401997
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",5.27896880924337
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",5.16222969849748
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",5.01629320959685
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",4.90749254024907
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",4.54085140331698
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",4.22718537692349
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",4.03765891968581
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",3.31862816136567
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",3.00565730405859
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",2.80536125412335
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",2.63789814748027
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",2.57974798475815
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",2.52525238548187
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",2.45716196541958
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",2.42296022147879
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",2.24856443270357
"contaminant5RandomSpikes1000",1.81970472736511
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",1.63670144604317
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",1.47936188057869
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",1.35991527180788
"k__Viroids.f__Pospiviroidae.g__Coleviroid",1.29065110911899
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",1.08114282237761
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",1.05113567244665
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",0.913831446551563
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",0.872343092236147
"k__Viruses.f__Leviviridae.g__Levivirus",0.749297438196541
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",0.713560865205061
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",0.685708818926431
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",0.640561875415906
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",0.612072381658745
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",0.611085434681582
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",0.484082237049917
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",0.461172099897435
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",0.344047600023003
