"Taxa","varImp"
"k__Viruses.f__Potyviridae.g__Tritimovirus",2422.5791860073
"k__Viruses.f__Narnaviridae.g__Mitovirus",1153.43191271834
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",522.278519480877
"k__Viruses.f__Globuloviridae.g__Globulovirus",513.499936331802
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",487.464852689474
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",396.024587977233
"k__Viruses.f__Reoviridae.g__Dinovernavirus",293.297697936214
"k__Viruses.f__Potyviridae.g__Rymovirus",276.371506490244
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",254.753580823374
"k__Viruses.f__Reoviridae.g__Coltivirus",247.828894983518
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",207.001437618477
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",187.376512575299
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",177.154244653934
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",149.532585778835
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",146.217361001089
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",142.290838366903
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",126.130154641798
"contaminant1Harvard",112.422094973759
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",107.602407196645
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",104.36783086392
