"Taxa","varImp"
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",1098.95376162279
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",1005.68144879794
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",900.621447107367
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",811.277258442672
"k__Viruses.g__Varicosavirus",576.875912924711
"k__Viruses.f__Potyviridae.g__Rymovirus",303.238044662323
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",285.967526051103
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",253.276385307088
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",224.511696915459
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",179.843074697132
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",173.125873975528
"k__Viruses.f__Potyviridae.g__Poacevirus",170.448679492872
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",161.663343141417
"k__Viruses.f__Narnaviridae.g__Mitovirus",155.268880590653
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",134.529449828042
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",133.503012234382
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",120.750841842621
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",112.583279138778
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",98.630803451964
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",97.3491597205702
"k__Viruses.f__Caliciviridae.g__Norovirus",95.0832264012605
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",84.8760153264281
"k__Viruses.f__Globuloviridae.g__Globulovirus",81.144737936951
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",80.8651975910995
"k__Viruses.f__Narnaviridae.g__Narnavirus",78.7137560812993
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",69.5291184245475
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",68.3801453086803
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",66.452662197766
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",60.142205245299
"k__Viruses.f__Totiviridae.g__Totivirus",59.7276277594978
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",54.4996917254982
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",53.8724365033198
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",53.7285555114251
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",53.4344150690082
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",52.5985244806713
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",51.6188717243016
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",50.1147722903064
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",49.0498418520626
"k__Viruses.f__Closteroviridae.g__Velarivirus",47.0193097934298
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",42.4441935649601
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",41.0685597076633
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",40.3943446598203
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",38.9471556127577
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",38.8792889161391
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",38.604122408808
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",37.1797395646746
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",33.2361115878096
"k__Viruses.f__Potyviridae.g__Tritimovirus",33.1092831103405
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",30.6659539962211
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",30.1224514712474
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",29.2645867488271
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",29.1007393880072
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",26.5863739961618
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",26.5484817383562
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",26.3594849954487
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",25.7469673009188
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",25.1103420203784
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",25.0859547807253
"contaminant5RandomSpikes1000",24.1326729384819
"contaminant1Harvard",23.834912543688
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",22.5267417984064
"k__Viruses.f__Reoviridae.g__Coltivirus",22.2901432049144
"k__Viruses.f__Corticoviridae.g__Corticovirus",22.0823870647435
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",21.9130832810577
"k__Viruses.f__Barnaviridae.g__Barnavirus",21.4324014997242
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",20.9751753799673
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",20.4528456444159
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",20.2711961120695
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",19.4105653472576
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",18.9005652528845
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",18.1691707122126
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",17.6418961234184
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",16.7282275449109
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",16.4316127636334
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",15.7799162046704
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",15.1129210946316
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",14.7481166988511
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",14.6754534264656
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",14.4337249618902
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",14.1574389369356
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",13.8330849792607
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",13.4836584315425
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",12.8963270483561
"k__Viruses.f__Leviviridae.g__Levivirus",12.8050702335151
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",12.0635166478101
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",11.6536145965894
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",11.1353407933265
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",10.7136997109878
"contaminant4RandomSpikesHarvard",10.7125081847132
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",10.6878743393768
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",10.4940236372913
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",10.2508555120809
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",9.7644968832419
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",8.59880425028763
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",8.40807274485878
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",8.28978729695888
"k__Viroids.f__Pospiviroidae.g__Coleviroid",7.89366421550501
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",7.86079120247543
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",7.76254202039966
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",7.71944859872121
"k__Viruses.f__Leviviridae.g__Allolevivirus",7.57066243667431
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",6.94770303484669
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",6.79295901225367
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",6.73481989099769
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",6.6626144261764
"k__Viruses.f__Retroviridae.g__Spumavirus",6.28086731095575
