"Taxa","varImp"
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",3594.90435186289
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",2037.96508214388
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",2033.54253172187
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",1047.33592952964
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",629.792360716706
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",579.895339871045
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",438.061286203475
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",341.372786442876
"k__Viruses.f__Narnaviridae.g__Mitovirus",251.520204263768
"k__Viruses.f__Caliciviridae.g__Norovirus",212.087988144071
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",188.145295798102
"k__Viruses.f__Globuloviridae.g__Globulovirus",123.27977889298
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",108.836891677171
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",98.2853968943668
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",92.6142650881934
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",83.6917200520341
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",83.2990418946953
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",58.8126173672505
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",52.7954414455407
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",46.579557103297
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",46.4280738642216
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",42.219398688564
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",21.5128653586333
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",21.0466424252719
"k__Bacteria.g__Thermobaculum",19.4061783384126
"k__Viruses.f__Nanoviridae.g__Nanovirus",16.4646145144597
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",12.1735360590692
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",11.2400366814775
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",10.0964895149852
"k__Viruses.g__Varicosavirus",8.326495714146
"k__Viruses.f__Potyviridae.g__Poacevirus",7.55428563466711
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",6.22282109682885
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",5.460885146323
