"Taxa","varImp"
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",257.238815704991
"k__Viruses.g__Polemovirus",118.775001089752
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",64.4166784061356
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",40.8739936420575
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",40.2450255258598
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",35.4385979620471
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",34.4749726800594
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",30.3045282158041
"contaminant1Harvard",25.2874411020399
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",13.7597587682278
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",13.0777959516029
"k__Viruses.f__Flaviviridae.g__Pegivirus",11.6138870807654
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",11.457240622006
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",11.1840086621035
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",10.6506762711438
"contaminant5RandomSpikes1000",10.6148827411177
"k__Viruses.f__Reoviridae.g__Aquareovirus",10.3091597202608
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",9.79636695366851
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",9.41320915633542
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",9.4012143136661
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",8.83223540759569
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",8.59803134343719
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",8.25175484392233
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",7.01405044764055
"k__Viruses.f__Globuloviridae.g__Globulovirus",6.5110715214531
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",5.78575611366888
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",5.59635795777656
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",5.55449171241066
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",5.46859252250902
"k__Viruses.f__Bromoviridae.g__Ilarvirus",5.03494570878346
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",4.2696700758458
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",4.13718999189414
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",3.81879260370726
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",3.22393995739309
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",3.20197952993011
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",2.68090881694563
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",2.56172179355237
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",2.28617752482895
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",2.21350015856957
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",2.02480450412738
"k__Viruses.f__Corticoviridae.g__Corticovirus",1.83337639517552
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",1.677968925066
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",1.62493066811457
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",1.5412316810335
