"Taxa","varImp"
"k__Viruses.f__Narnaviridae.g__Mitovirus",918.609146882166
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",121.225412687537
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",92.3106848394336
"k__Viruses.f__Closteroviridae.g__Velarivirus",46.0947647692856
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",35.793860228887
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",24.0961483145318
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",18.2185505093443
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",17.5106203004105
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",12.4258921396283
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",10.6299073102527
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",7.76471625771795
"contaminant1Harvard",6.81688795487561
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",6.4285715848782
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",6.4245417212082
"contaminant5RandomSpikes1000",6.19941988760375
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",5.93082527782184
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",5.82719298549846
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",5.57325556675303
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",5.1375057010989
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",5.13083097528098
"contaminant4RandomSpikesHarvard",5.0957387479517
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",4.4248090003618
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",4.18214513444493
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",4.07920964474992
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",3.25624193216322
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",3.18712993789867
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",3.15245934353643
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",3.06825985292919
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",3.02294112523765
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",2.82527760741629
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",2.75281446209309
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",2.74012941533949
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",2.53572040366966
"k__Viruses.f__Corticoviridae.g__Corticovirus",2.51887768016126
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",2.35169784714058
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",2.12241063455728
"k__Viruses.f__Flaviviridae.g__Pegivirus",2.00970434281899
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",1.98400227104262
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",1.77846631115276
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",1.7138123370464
"k__Viruses.f__Nanoviridae.g__Nanovirus",1.6433657667936
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",1.42461229698434
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",1.15673950339882
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",0.881940789860555
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",0.855787085660833
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",0.849149657129832
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",0.753476612926928
