"Taxa","varImp"
"k__Viruses.f__Potyviridae.g__Rymovirus",7541.77003645427
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",1562.93321529202
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",392.614190660027
"k__Viruses.f__Globuloviridae.g__Globulovirus",365.977433973278
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",346.794001035887
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",268.315185274255
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",176.143110090912
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",139.434940417229
"k__Viruses.f__Closteroviridae.g__Velarivirus",133.536683214812
"k__Viruses.f__Reoviridae.g__Dinovernavirus",85.4789406168251
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",82.6453745340186
"k__Viruses.f__Leviviridae.g__Levivirus",81.5329357760645
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",74.5728057183618
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",67.7617010075924
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",67.4379820498563
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",48.8148118358015
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",36.2414272825441
"contaminant1Harvard",28.735371451855
"k__Viruses.f__Corticoviridae.g__Corticovirus",25.8151769850417
"k__Viruses.f__Narnaviridae.g__Mitovirus",25.2542964513508
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",17.8952934885009
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",17.2542664873666
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",16.7760841633604
"k__Viruses.g__Polemovirus",14.8747293278563
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",11.8380223185613
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",10.7250671334753
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",10.1422372338574
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",9.95453851806264
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",8.89590161627454
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",6.18104573669952
"k__Viroids.f__Pospiviroidae.g__Coleviroid",5.87559338571044
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",5.53339406213706
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",5.31638317623279
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",5.22185262753132
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",5.0910200974183
"k__Viruses.f__Potyviridae.g__Poacevirus",4.88477439464996
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",4.60854776459388
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",4.26961460740329
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",3.6402076819521
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",3.29814594851834
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",2.93317018572465
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",2.44716542348553
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",2.42332479538534
