"Taxa","varImp"
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",289.192407596289
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",180.157437124978
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",163.120897521657
"k__Viruses.f__Leviviridae.g__Levivirus",133.894860230462
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",108.050250035649
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",106.294332447668
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",101.777654834353
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",77.3677737676056
"k__Viruses.f__Potyviridae.g__Rymovirus",76.5353191146039
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",76.4679283577534
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",61.771828841798
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",45.6944725458185
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",36.5490269259747
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",28.6441318794198
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",21.1078285815243
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",18.0760256093989
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",15.6488200799064
"k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus",14.3951861448686
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",11.9006032143848
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",11.7672581072904
"k__Viruses.f__Corticoviridae.g__Corticovirus",11.497422040629
"contaminant1Harvard",11.3507853371403
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",7.70671469198924
"k__Viruses.f__Potyviridae.g__Poacevirus",7.42683480557361
"k__Viruses.f__Leviviridae.g__Allolevivirus",6.80956456219549
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",4.98997456055697
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",3.94813246541616
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",3.85292306718299
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",3.80760990242687
"k__Viruses.f__Reoviridae.g__Dinovernavirus",3.69355471957145
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",2.01356617137717
"k__Bacteria.g__Thermobaculum",1.48110519997416
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",1.46294423786788
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",1.38089402087463
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",1.35379118397127
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",1.34488431523668
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",1.31582524283928
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",1.2305586294792
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",1.21510942464958
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",1.20612099083828
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",1.17651578185736
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",1.05945269599201
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",1.02392768945145
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",1.01492283093474
"k__Viruses.f__Flaviviridae.g__Pegivirus",0.99417621955009
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",0.851096821339728
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",0.738834310515213
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",0.662267019644346
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",0.608338747768001
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",0.558789137819431
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",0.447291687231404
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",0.397445508371496
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",0.387633135607165
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",0.363731204937152
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",0.332489656600048
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",0.306514812829215
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",0.27863081173749
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",0.276316505313998
"k__Viruses.f__Reoviridae.g__Coltivirus",0.273477894328807
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",0.264767520747072
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",0.260840558788972
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",0.247514898713645
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",0.203161743685098
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",0.190643609710236
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",0.186019566345525
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",0.174003297921407
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",0.153040174070898
