"Taxa","varImp"
"k__Viruses.f__Potyviridae.g__Poacevirus",154.384736997654
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",129.5156579139
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",113.11441535303
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",96.2844535046233
"k__Viruses.f__Totiviridae.g__Totivirus",84.8946625540772
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",67.6872322484817
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",52.5003403995965
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",48.7491663402382
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",43.0142324997983
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",42.5564314427971
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",41.478148902188
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",37.1912421432324
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",33.5745174676408
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",31.8151465280648
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",29.8568808503018
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",28.895720632599
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",27.2833770949726
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",27.1268676681639
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",24.6774685951515
"k__Viruses.f__Narnaviridae.g__Narnavirus",23.590798622234
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",23.2519335647974
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",22.9902199254652
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",15.5267402704159
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",14.5436690271212
"contaminant1Harvard",13.579562450318
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",12.3853789857917
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Regiella",12.3214201306065
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",11.5775006176939
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",11.1279008171299
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",11.1007705105087
