"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",3141.08223625027
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",2585.67241732719
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",1111.21834568739
"k__Viruses.f__Reoviridae.g__Dinovernavirus",1026.84345837908
"k__Viruses.g__Polemovirus",778.895976135889
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",625.498805245201
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",513.370510518276
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",307.531364361368
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",302.441369295433
"contaminant4RandomSpikesHarvard",257.619917960826
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",210.587873555637
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",189.50990579889
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",142.565770443035
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",101.706466907023
"k__Viruses.f__Potyviridae.g__Poacevirus",96.3249740129258
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Brackiella",84.2951674775387
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",79.7271462362151
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",64.8900664234797
"k__Viruses.f__Caliciviridae.g__Norovirus",63.9255857857088
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",59.9746833273815
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Thermoanaerobacterium",51.6629266104195
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",50.4499111304889
