"Taxa","varImp"
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",2020.52917754382
"k__Viruses.f__Leviviridae.g__Levivirus",975.08727495254
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",839.191789523582
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",594.286005205674
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",476.222170027516
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",346.245449226639
"k__Viruses.f__Reoviridae.g__Dinovernavirus",336.079838910102
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",298.100322085192
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",269.70827687684
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",266.284927173664
"k__Viruses.f__Closteroviridae.g__Velarivirus",253.547251089496
"k__Viruses.f__Reoviridae.g__Coltivirus",242.762001677924
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",238.123928326921
"k__Viruses.f__Caliciviridae.g__Norovirus",237.726051117019
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",228.01145718111
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",224.751639171139
"k__Viruses.g__Varicosavirus",193.158377573601
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",187.46517518698
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",180.938543746517
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",163.882281221965
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",135.250543548325
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",129.663123440897
"k__Viruses.f__Potyviridae.g__Poacevirus",101.98202066402
"k__Viruses.f__Retroviridae.g__Spumavirus",82.5288791406101
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",81.9477181884581
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",77.2287711363067
"k__Viruses.f__Endornaviridae.g__Endornavirus",74.9562986710312
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",69.7644728413487
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",66.8000776216825
