"Taxa","varImp"
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",1025.11568894929
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",116.996357195864
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",114.358977944473
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",77.9334234940604
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",56.4486110750679
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",55.9926451063815
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",53.5594941292421
"k__Viruses.g__Idaeovirus",49.755450340783
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",35.9699040971332
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",27.9534367714367
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",15.8050741896372
"k__Viruses.f__Barnaviridae.g__Barnavirus",10.0272111152853
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",6.49424677040456
"contaminant4RandomSpikesHarvard",3.83543890447352
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",1.33679707514197
"k__Viruses.f__Reoviridae.g__Aquareovirus",1.04514990213077
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",1.01145603338267
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",0.808796966070935
