"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",253.271941179587
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",231.632889392859
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",140.819743714767
"k__Viruses.f__Reoviridae.g__Coltivirus",133.443654880158
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",121.245889882636
"contaminant1Harvard",64.4668294063145
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",62.4861543147455
"k__Viruses.f__Narnaviridae.g__Mitovirus",53.8628963068234
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",44.7559954061399
"k__Viruses.f__Closteroviridae.g__Velarivirus",44.078758387784
"k__Viruses.f__Barnaviridae.g__Barnavirus",43.7912228867384
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",37.8203511773988
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",26.9075862771943
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",26.57021034309
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",17.3074558937078
"k__Viruses.f__Potyviridae.g__Rymovirus",13.0248909391658
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",12.6196036911865
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",10.0910788727908
"contaminant5RandomSpikes1000",9.77042538977797
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",9.66040688937665
"k__Viruses.f__Narnaviridae.g__Narnavirus",9.55580843981887
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",8.22376775816077
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",7.65773023001337
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",6.79838929218768
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",6.71927150556151
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",6.61123819483513
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",6.14625084399124
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",5.82637208992164
"k__Viroids.f__Pospiviroidae.g__Coleviroid",4.59767922674321
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",3.69924975966115
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",3.53169618764874
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",3.47233904732187
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",3.39505755310196
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",3.31141649090311
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",3.3012187582024
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",3.0614210147238
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",2.99358168959997
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",2.74200557336331
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",2.57240105017661
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",2.49214839784743
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",2.13118085201811
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",1.82980294202004
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",1.81952215878468
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",1.78673456237387
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",1.74123633450027
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",1.50858807223339
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",1.28124414346872
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",1.19131606093457
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",1.17369693135206
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",1.07829096200192
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",1.00184358446521
