"Taxa","varImp"
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",2583.56608775746
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",1131.17508513628
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",1041.66647361793
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",996.568706478611
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",765.722090867352
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",470.917095171241
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",369.276628805754
"k__Viroids.f__Pospiviroidae.g__Coleviroid",343.07658921226
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",285.235912974589
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",265.963684472493
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",259.606984988284
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",248.406785955674
"k__Viruses.f__Totiviridae.g__Totivirus",248.233516786327
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",201.965570410189
"k__Viruses.f__Leviviridae.g__Levivirus",139.997527912263
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",134.093625978735
"contaminant4RandomSpikesHarvard",133.508363396692
"k__Viruses.f__Potyviridae.g__Rymovirus",110.332939559266
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",106.69301170302
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",90.5603285030389
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",86.5524559713081
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",71.5821711522455
"k__Viruses.f__Iridoviridae.g__Megalocytivirus",68.2771091796375
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",58.4355367770607
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",56.0636533286811
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",54.7412587290331
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",47.6772485471489
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",42.2414201701752
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",37.9290533963238
"contaminant5RandomSpikes1000",37.6356581412092
"k__Viruses.f__Caliciviridae.g__Norovirus",37.0592144290379
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",34.0124436808623
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",32.3011967424274
"k__Bacteria.p__Chlamydiae.c__Chlamydiia.o__Chlamydiales.f__Simkaniaceae.g__Simkania",30.750470681004
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",24.2422655429405
"k__Viruses.f__Reoviridae.g__Coltivirus",21.8510643635473
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",21.7285439267331
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",19.5754917238173
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",17.6664320468496
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",17.2707952769794
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",13.9720575580101
"k__Viruses.f__Potyviridae.g__Poacevirus",13.9703772610784
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",13.4958557296661
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",12.6678300604548
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",12.4164004339076
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",11.9342990073192
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",9.17588405277453
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",8.78621541381442
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",7.58484601781104
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",6.83914233261392
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",6.63512726652555
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",6.15275749727725
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",5.35924513508119
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",5.24802052768984
"contaminant1Harvard",5.02382743379757
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",4.06524662200554
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",3.33932864194966
