"Taxa","varImp"
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",3231.88819917465
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",1961.78499075302
"k__Viruses.f__Globuloviridae.g__Globulovirus",1184.12915502155
"k__Viruses.f__Caliciviridae.g__Norovirus",674.077680597103
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",631.902490089637
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",587.697580612873
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",574.435879791011
"k__Viruses.f__Reoviridae.g__Aquareovirus",503.684051165864
"k__Viruses.f__Reoviridae.g__Dinovernavirus",429.749372555799
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",311.391980251364
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",258.896628902513
"k__Viruses.f__Endornaviridae.g__Endornavirus",179.660911367683
"k__Viruses.f__Closteroviridae.g__Velarivirus",132.80282321914
"k__Viruses.f__Bromoviridae.g__Ilarvirus",107.504287530428
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",98.4115073775058
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",86.1172171951737
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",53.9430986230223
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",46.4328446825631
"k__Viruses.f__Potyviridae.g__Poacevirus",43.0767743064585
"k__Viruses.g__Polemovirus",30.7902280162542
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",27.9857751371725
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",27.7922300222361
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",27.1950185265173
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",25.6232370647682
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",25.2129640140474
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",23.8152130185974
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",22.6418647190212
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",19.0547276334495
"k__Viruses.f__Reoviridae.g__Coltivirus",16.7118284478264
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",15.1116982269087
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",14.7181153092848
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",14.3416113992938
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",13.2687559579628
"k__Viruses.f__Potyviridae.g__Rymovirus",12.0977811541761
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",12.0894759453147
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",12.0065654992256
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",11.8529738936227
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",11.7956830243954
"k__Viruses.f__Nanoviridae.g__Nanovirus",11.0751826449541
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",10.3965369600645
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",10.2518358382409
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",9.70045279498339
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",9.65495789886006
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Cellvibrionaceae.g__Marinagarivorans",9.15373927805029
"k__Viruses.f__Corticoviridae.g__Corticovirus",8.64139650485997
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",8.18334854236465
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",7.98502780186215
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",7.76931448379655
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",7.49847528746071
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",6.76591671998222
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",6.45056944331959
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",6.14269856627635
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",5.95408023944773
"k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus",5.88129914371484
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",5.82278627440013
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",5.43687778476412
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",4.97441370646109
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",4.92039782404599
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",4.87049254254559
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",4.77455438275246
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",4.73096057971254
"k__Viruses.f__Leviviridae.g__Levivirus",4.69752383202658
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",4.65598806064936
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",4.56753771477362
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",4.54585380737545
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",4.54474120526221
"contaminant5RandomSpikes1000",4.5040252914774
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",4.37801651591663
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",4.04358579146315
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",3.89735255897262
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",3.84037444360636
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",3.81084606612693
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",3.74623540588891
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",3.55433539312181
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",3.49931016275686
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",3.4954496840813
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",3.48011463644645
"contaminant1Harvard",3.46244987947321
