"Taxa","varImp"
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",1868.39031984815
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",1486.12395310241
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",877.312698236957
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",670.815280027009
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",522.700947207549
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",505.251000073873
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",450.007826369133
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",424.274553232791
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",370.529788943208
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",270.07989665888
"k__Viruses.f__Closteroviridae.g__Velarivirus",255.494724532671
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",219.611497905819
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",183.711555094143
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",181.276219867171
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",149.992191903634
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",146.061671947961
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",144.867448759763
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",123.353914195325
"contaminant5RandomSpikes1000",122.336689735324
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",114.744553883832
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",108.760188660845
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",108.745214789323
"k__Viruses.f__Corticoviridae.g__Corticovirus",107.011088500457
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",103.185553756395
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",102.04719430588
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",98.9406821186607
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",82.5229662125711
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",81.3968443049777
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",78.6263533822848
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",78.3637310833528
"k__Viruses.f__Potyviridae.g__Rymovirus",68.0773032536212
"k__Viruses.g__Varicosavirus",67.8140031653484
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",66.6207690982899
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",65.7730470085941
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",62.0814536737435
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",61.7900490632112
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea",60.9285563347899
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",56.4015143600192
"k__Viruses.f__Narnaviridae.g__Narnavirus",53.2473544365408
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",50.5359868597046
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",49.0404953885167
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",48.6028614308074
"k__Viruses.f__Papillomaviridae.g__Rhopapillomavirus",43.3225061243198
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",38.9361070358641
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Simonsiella",28.9888931275931
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",28.0216249415219
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",26.7208497264082
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",25.4601209247894
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",24.8951519370356
"k__Viruses.f__Totiviridae.g__Totivirus",24.4495985609217
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",20.3773047121785
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",19.548403096952
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",19.5029669310595
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",18.0006693586153
"k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio",17.9288451667316
"k__Viruses.f__Bromoviridae.g__Ilarvirus",17.7426173937047
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",16.8535445461083
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",16.6735278123836
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",16.4975716201422
"k__Viruses.f__Leviviridae.g__Levivirus",15.2756431098987
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",13.6788891313405
"k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas",13.5983745143514
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",13.3647562110427
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",12.5574001358106
"k__Viruses.f__Endornaviridae.g__Endornavirus",11.9294002816146
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",11.852605234439
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",11.7690933500622
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Aneurinibacillus",11.3013815277105
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",11.0840460765212
