"Taxa","varImp"
"k__Viruses.f__Reoviridae.g__Dinovernavirus",1245.92018057692
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",145.219446748076
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Nucleorhabdovirus",57.5098615580294
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",56.530070517516
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",49.4542303026125
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",39.8937900871081
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",21.2816091954023
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",17.185662893107
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",14.267191548567
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",11.0093372399389
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",10.9911899367126
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",6.07048509103213
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",5.79967949121976
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",4.95435209107454
"k__Viruses.f__Parvoviridae.g__Copiparvovirus",2.99789940243417
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales.f__Desulfohalobiaceae.g__Desulfonatronospira",2.74580259739935
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",2.22105974166491
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",2.16802923301245
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",2.03236794188628
"k__Viruses.g__Varicosavirus",1.84688528217123
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",1.70796179828115
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",1.5835528973741
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",1.30654878105619
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",1.24335052639494
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",1.18049231479913
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",0.905615205696719
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",0.686036080023536
"k__Viruses.f__Reoviridae.g__Coltivirus",0.682787050901792
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",0.316464428381537
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",0.26654531789927
