"Taxa","varImp"
"k__Viruses.f__Totiviridae.g__Totivirus",281.602967446587
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",112.589628428492
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",104.359998054244
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",93.567833902612
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Mesoaciditogales.f__Mesoaciditogaceae.g__Mesoaciditoga",52.7437161715075
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Corndoglikevirus",40.5684180783765
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",40.4607044168073
"k__Viruses.f__Potyviridae.g__Tritimovirus",35.971123289335
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",32.2312307018051
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",30.0358075293211
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",29.508529098291
"k__Viruses.o__Picornavirales.f__Secoviridae.g__Comovirus",29.1391952290443
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",27.6007648190161
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",27.0739150047459
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",26.8733162231646
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",26.7178251959419
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",23.7362508627922
"k__Viruses.f__Papillomaviridae.g__Kappapapillomavirus",21.9995448922611
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",21.396853083354
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",17.255249742677
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",16.3050409067003
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",14.9962026006995
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",13.6909753371167
"k__Viruses.f__Flaviviridae.g__Pegivirus",13.6573028263085
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",13.5642833827717
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",13.2676469598268
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",12.9470237559629
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",12.3387853544884
"k__Viruses.f__Caliciviridae.g__Norovirus",11.8403613621124
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",11.6805285828451
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",10.9761747557262
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",10.9568558338807
"k__Viruses.f__Reoviridae.g__Dinovernavirus",10.3826346090906
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",10.3692980099534
"k__Viruses.f__Endornaviridae.g__Endornavirus",9.0344147529879
"k__Viruses.f__Bromoviridae.g__Ilarvirus",8.79234311118947
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",8.33181390580762
"k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus",8.21155612769011
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",7.7543150338304
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",7.63050289587968
"k__Bacteria.g__Thermobaculum",7.62000459649783
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",7.40336372495642
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Orbales.f__Orbaceae.g__Frischella",6.96676939673271
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",6.59557640642644
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",6.22442074298801
"k__Viruses.f__Megabirnaviridae.g__Megabirnavirus",5.1960612522167
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",5.14487301756856
"contaminant1Harvard",4.91030318631492
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Methylophilales.f__Methylophilaceae.g__Methylotenera",4.90658203224921
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.g__Pseudohongiella",4.28560050116728
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",4.14999009916736
"k__Viruses.f__Reoviridae.g__Aquareovirus",4.09434844595611
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",3.9398978166031
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",3.46688976840841
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Kosakonia",3.09506395135465
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",2.84442933938389
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",2.34859828329007
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",2.18948495836691
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",2.14027109407712
"k__Viroids.f__Pospiviroidae.g__Coleviroid",2.13888177237659
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",2.07270795945446
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",1.93870393163768
"contaminant5RandomSpikes1000",1.92070611809716
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",1.85984530206958
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",1.79800505997386
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",1.69785991835854
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",1.66520987671984
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",1.54803453282245
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",1.54056826070989
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",1.52366971090465
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",1.4940287760309
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",1.4241435079891
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",1.34565435861668
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",1.2791753038582
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",1.24480790310396
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",1.2248225969793
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",1.1576050605496
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Ponticaulis",1.14921350268003
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",1.14584300854495
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",1.1296836470759
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",1.12764047459706
"k__Bacteria.p__Nitrospirae.c__Nitrospira.o__Nitrospirales.f__Nitrospiraceae.g__Leptospirillum",1.0973284158873
