"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Iebhlikevirus",381.977962248539
"k__Viruses.f__Caliciviridae.g__Norovirus",75.0400838950573
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",70.837934422891
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",56.6773432748457
"contaminant5RandomSpikes1000",26.737758014453
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",22.5464765054992
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",20.2266852372805
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",16.7754814711385
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",13.0385998221959
"k__Viruses.o__Caudovirales.f__Myoviridae.g__PhiCD119likevirus",12.2197595190884
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",9.23089744693515
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",7.71863615721866
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",7.48468096896784
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",6.26304172475971
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",5.46679575099734
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Methylobacteriaceae.g__Meganema",5.40455137697525
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",5.3741813812216
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",4.9776764271267
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",4.84849417770904
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",4.77060624668877
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",4.54497353134207
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",4.45564546276542
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",4.10032133640188
"k__Viruses.f__Narnaviridae.g__Narnavirus",4.03566467355589
"k__Bacteria.p__Synergistetes.c__Synergistia.o__Synergistales.f__Synergistaceae.g__Synergistes",3.94086595324801
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",3.68903499299802
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",3.23358846665805
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Cronobacter",2.85211704183758
"k__Viruses.f__Leviviridae.g__Allolevivirus",2.7155058805814
"k__Viruses.f__Flaviviridae.g__Pegivirus",2.69095135629088
"k__Viruses.f__Potyviridae.g__Rymovirus",2.57476092885296
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",2.53823040581657
"k__Viruses.f__Globuloviridae.g__Globulovirus",2.50762494982337
"k__Viruses.f__Narnaviridae.g__Mitovirus",2.35394625769573
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",2.18730196066056
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",2.05713838124406
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela",2.04475046336186
"k__Viruses.o__Tymovirales.f__Alphaflexiviridae.g__Mandarivirus",1.98411216932509
"k__Bacteria.p__Caldiserica.c__Caldisericia.o__Caldisericales.f__Caldisericaceae.g__Caldisericum",1.90539094586869
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",1.87057060072657
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",1.69003736839681
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",1.63446931030981
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",1.50280940355365
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",1.42522564223037
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",1.37936981479872
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",1.35390237426242
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",1.35200573851355
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",1.3261965159381
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",1.29251827814954
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",1.22604382342223
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",1.21025657547128
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Lysobacter",1.11164756124023
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",1.10677313389806
"k__Viroids.f__Pospiviroidae.g__Coleviroid",0.991650237782428
"contaminant4RandomSpikesHarvard",0.967737936519021
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacterales_Family_III._Incertae_Sedis.g__Caldicellulosiruptor",0.881311218063964
"k__Viruses.g__Polemovirus",0.772367216818479
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",0.715981187027058
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",0.642900560938836
"k__Viruses.f__Reoviridae.g__Dinovernavirus",0.616082011066388
"k__Viruses.o__Tymovirales.f__Gammaflexiviridae.g__Mycoflexivirus",0.599351355223353
"k__Viruses.f__Corticoviridae.g__Corticovirus",0.597916300948379
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",0.593783575619296
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Hyphomonadaceae.g__Oceanicaulis",0.576544852521554
"k__Viruses.f__Parvoviridae.g__Dependoparvovirus",0.558810182670677
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Salinimicrobium",0.531004275919266
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",0.506441561096028
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",0.504850747633073
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Omegalikevirus",0.478856996242427
"k__Viruses.f__Totiviridae.g__Leishmaniavirus",0.413688510681382
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",0.360023967212758
"k__Viruses.f__Hepadnaviridae.g__Avihepadnavirus",0.306964667826003
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",0.281856510132028
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",0.261590106756856
"k__Viruses.f__Closteroviridae.g__Velarivirus",0.236078591184321
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",0.23044611462885
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Magnetococcales.f__Magnetococcaceae.g__Magnetococcus",0.20950568012965
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",0.201659963479253
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",0.200114215455597
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",0.188921242956726
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",0.135396684957111
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",0.111643437429082
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Leeuwenhoekiella",0.104537245123568
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",0.0898546947981712
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",0.0877086438426657
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",0.0667235202477094
"k__Viruses.f__Anelloviridae.g__Zetatorquevirus",0.0651879284250873
"k__Bacteria.p__Bacteroidetes.o__Bacteroidetes_Order_II._Incertae_sedis.f__Rhodothermaceae.g__Rhodothermus",0.061241749126527
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",0.0603529645092563
"contaminant1Harvard",0.0445644410583815
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",0.0301455300929536
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",0.0265888070821717
