"Taxa","varImp"
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",201.805542350979
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",144.281376351375
"k__Viruses.f__Anelloviridae.g__Iotatorquevirus",65.5568539785983
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Neisseriaceae.g__Vitreoscilla",63.2114868393374
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",42.3778517116188
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Enterorhabdus",36.3239334303869
"k__Viruses.f__Potyviridae.g__Poacevirus",35.7081121611401
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",30.0142351863281
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Tm4likevirus",27.2399039177816
"k__Viruses.f__Hepadnaviridae.g__Orthohepadnavirus",26.0979867567657
"k__Bacteria.p__Verrucomicrobia.c__Opitutae.o__Opitutales.f__Opitutaceae.g__Diplosphaera",24.7050901056452
"k__Viroids.f__Avsunviroidae.g__Pelamoviroid",23.6172936493574
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Synechocystis",20.6123175240762
"k__Viruses.f__Caulimoviridae.g__Tungrovirus",19.0844862098844
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",18.7996098106417
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",17.2291708163583
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Thermus",13.7439108433825
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",13.3138400348134
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",12.7370391644624
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",12.2932475792652
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",12.1132650300116
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",10.2688358857343
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",8.21395855629954
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Paenibacillaceae.g__Saccharibacillus",7.91878839772859
"k__Bacteria.p__Spirochaetes.c__Spirochaetia.f__Leptospiraceae.g__Leptonema",7.10050803140895
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phieco32likevirus",6.32833394644669
"k__Viruses.f__Endornaviridae.g__Endornavirus",6.29510130035032
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Bibersteinia",5.97699809033645
"k__Viruses.f__Potyviridae.g__Tritimovirus",5.84633373439087
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",5.72347579227729
"k__Viruses.f__Potyviridae.g__Rymovirus",5.47794791903122
"k__Viruses.o__Caudovirales.f__Podoviridae.g__N4likevirus",5.20560393350118
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",4.47851820716741
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",4.40040962610364
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Candidatus_Riesia",4.00946733993888
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Chromatiales.f__Chromatiaceae.g__Rheinheimera",3.88499683654509
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Brucellaceae.g__Brucella",3.76290341511051
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Pyrodictiaceae.g__Pyrolobus",3.6503587350176
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",3.56697254087363
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",3.47627696102578
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Bacillaceae.g__Ornithinibacillus",3.3176297635444
"k__Viruses.f__Globuloviridae.g__Globulovirus",2.72720347243663
"k__Viruses.f__Caliciviridae.g__Norovirus",2.26638020063353
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenibacter",2.2508653063194
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Corynebacteriales.f__Williamsiaceae.g__Williamsia",2.16124412549359
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Tepidanaerobacter",2.06240971664493
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",2.00370028906721
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",1.92518679450667
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.g__Micavibrio",1.89078086579714
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Thiotrichales.f__Thiotrichaceae.g__Leucothrix",1.67804885422537
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",1.67592258916379
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Saccharospirillaceae.g__Gynuella",1.64995425957246
"k__Viruses.f__Parvoviridae.g__Bocaparvovirus",1.62080177780721
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",1.6196976731673
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Thermacetogenium",1.55329094654102
"k__Viruses.f__Papillomaviridae.g__Dyolambdapapillomavirus",1.410337580334
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",1.32915151626128
"k__Viruses.f__Nanoviridae.g__Nanovirus",1.27670667870277
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",1.23859113840336
"k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales.f__Sporomusaceae.g__Acetonema",1.20957393679027
"k__Viruses.f__Reoviridae.g__Aquareovirus",1.19046676644331
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces",1.08657969952154
"k__Bacteria.p__Verrucomicrobia.o__Methylacidiphilales.f__Methylacidiphilaceae.g__Methylacidiphilum",0.963109854698051
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",0.89596035589785
"k__Viruses.f__Totiviridae.g__Totivirus",0.87299434481122
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",0.868901095252962
"k__Viruses.f__Leviviridae.g__Allolevivirus",0.797475870414782
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",0.793669436468897
