"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__D3likevirus",271.239934477692
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",192.371390015703
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",161.335598315862
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oceanospirillaceae.g__Balneatrix",106.229445762429
"k__Viruses.f__Potyviridae.g__Tritimovirus",64.1034251177401
"k__Viruses.f__Anelloviridae.g__Kappatorquevirus",52.290735698077
"k__Viruses.g__Polemovirus",44.2178671644958
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",41.8789683019521
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Eudoraea",37.3881047705799
"k__Viruses.f__Caliciviridae.g__Norovirus",33.5882197908619
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",29.8630219139081
"k__Viroids.f__Pospiviroidae.g__Cocadviroid",27.9434276227232
"k__Viruses.f__Narnaviridae.g__Narnavirus",25.2641912863997
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Histophilus",23.7671975245621
"k__Viruses.f__Caulimoviridae.g__Rosadnavirus",20.8341855557903
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.g__Exiguobacterium",20.3292965730655
"k__Viruses.o__Picornavirales.f__Picornaviridae.g__Sakobuvirus",18.8674703786912
"k__Viruses.f__Anelloviridae.g__Epsilontorquevirus",16.9854767642336
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",15.7820079394689
"k__Viruses.f__Potyviridae.g__Rymovirus",15.5363721734123
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",14.4489223872607
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Oceanospirillales.f__Oleiphilaceae.g__Oleiphilus",13.4246015441921
"k__Viruses.f__Narnaviridae.g__Mitovirus",13.3846190816727
"k__Bacteria.g__Thermobaculum",12.6556306387597
"k__Archaea.p__Crenarchaeota.c__Thermoprotei.o__Desulfurococcales.f__Desulfurococcaceae.g__Ignicoccus",12.2701468888833
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Nesiotobacter",11.8140673626311
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Siansivirga",9.76343528071434
"k__Viroids.f__Pospiviroidae.g__Coleviroid",9.3420218199343
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Tessaracoccus",9.17769818806302
"k__Viruses.f__Flaviviridae.g__Pegivirus",8.49647071276756
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Caldanaerobacter",7.85422327086512
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",7.68349643738299
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Prauserella",7.08078002970057
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",6.88348099421978
"k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.g__Sphaerotilus",4.94550097747974
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Viridibacillus",4.75378968088214
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermodesulfobiaceae.g__Thermodesulfobium",4.55296404822088
"k__Viruses.f__Reoviridae.g__Dinovernavirus",4.50020240212909
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodospirillales.f__Rhodospirillaceae.g__Haematospirillum",4.2235844488318
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Thermoanaerobacterales.f__Thermoanaerobacteraceae.g__Carboxydothermus",4.14875746334143
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",4.05447215695278
"k__Viruses.f__Parvoviridae.g__Hepandensovirus",4.03179783283052
