"Taxa","varImp"
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Mulikevirus",1424.7332151163
"k__Viruses.f__Leviviridae.g__Levivirus",927.781245082055
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Leminorella",754.418055710027
"k__Viruses.f__Globuloviridae.g__Globulovirus",673.04006967095
"k__Viruses.f__Papillomaviridae.g__Dyoomikronpapillomavirus",476.352395681428
"k__Archaea.p__Euryarchaeota.c__Methanobacteria.o__Methanobacteriales.f__Methanobacteriaceae.g__Methanobrevibacter",290.219209529497
"k__Viroids.f__Pospiviroidae.g__Apscaviroid",273.905044852721
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Charlielikevirus",221.67352293202
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__N15likevirus",212.067773423479
"k__Viruses.o__Caudovirales.f__Myoviridae.g__Felixounalikevirus",210.634204458607
"k__Bacteria.p__Deinococcus.Thermus.c__Deinococci.o__Thermales.f__Thermaceae.g__Meiothermus",185.546506763011
"k__Archaea.p__Euryarchaeota.c__Methanomicrobia.o__Methanocellales.f__Methanocellaceae.g__Methanocella",163.511110209083
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhizobiales.f__Phyllobacteriaceae.g__Aquamicrobium",145.122339948536
"k__Viruses.f__Nanoviridae.g__Nanovirus",141.965933584415
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Phikmvlikevirus",131.615405492948
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales.f__Pasteurellaceae.g__Haemophilus",129.287997913491
"k__Viruses.f__Reoviridae.g__Coltivirus",127.013838467387
"k__Viruses.o__Caudovirales.f__Podoviridae.g__Bppunalikevirus",122.911936257606
"k__Bacteria.p__Actinobacteria.c__Coriobacteriia.o__Eggerthellales.f__Eggerthellaceae.g__Denitrobacterium",112.975040668533
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.g__Epulopiscium",105.204704963339
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Cjwunalikevirus",103.745228144612
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Planctomycetales.f__Planctomycetaceae.g__Gemmata",96.4328436224409
"k__Viruses.f__Potyviridae.g__Poacevirus",95.8411057654201
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Salmonella",92.8144675299534
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Pragia",87.0882676830736
"k__Viruses.o__Nidovirales.f__Arteriviridae.g__Arterivirus",83.2970299535585
"k__Viruses.o__Picornavirales.g__Bacillarnavirus",80.6489084542243
"contaminant1Harvard",80.1925024485354
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Prolixibacteraceae.g__Sunxiuqinia",68.2964750659821
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Pbiunalikevirus",63.2475531140301
"k__Bacteria.p__Planctomycetes.c__Planctomycetia.o__Candidatus_Brocadiales.f__Candidatus_Brocadiaceae.g__Candidatus_Brocadia",60.1539959684612
"k__Viruses.o__Caudovirales.f__Siphoviridae.g__Bronlikevirus",55.4607323235305
"k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Colwelliaceae.g__Thalassomonas",52.4301125851213
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Microbacteriaceae.g__Leifsonia",51.9760518097834
"k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Pseudonocardiales.f__Pseudonocardiaceae.g__Saccharopolyspora",50.4648884553814
"k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Thioclava",48.0833982119361
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Xanthomarina",47.1131064150825
"k__Bacteria.p__Thermotogae.c__Thermotogae.o__Thermotogales.f__Fervidobacteriaceae.g__Fervidobacterium",46.4682418951437
"k__Viruses.o__Mononegavirales.f__Rhabdoviridae.g__Tibrovirus",43.1887078481909
"k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Helicobacteraceae.g__Helicobacter",42.1909545296785
"k__Viruses.f__Potyviridae.g__Rymovirus",38.4287587290953
"k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales.f__Porphyromonadaceae.g__Parabacteroides",37.0788027491427
"k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Joostella",36.3581970061578
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Bdellovibrionales.f__Bacteriovoracaceae.g__Bacteriovorax",36.092742560645
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Myxococcales.f__Cystobacteraceae.g__Archangium",29.7517546249448
"k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales.f__Enterococcaceae.g__Enterococcus",29.2313846964978
"k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfobacterales.f__Desulfobacteraceae.g__Desulfococcus",28.2663318258378
"k__Bacteria.p__Cyanobacteria.o__Chroococcales.g__Rubidibacter",27.6280835902069
"k__Viruses.o__Mononegavirales.f__Paramyxoviridae.g__Aquaparamyxovirus",27.2049768270528
"k__Bacteria.p__Tenericutes.c__Mollicutes.o__Mycoplasmatales.f__Mycoplasmataceae.g__Mycoplasma",25.054817296791
"k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis",24.8420267113031
"k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales.f__Peptostreptococcaceae.g__Paeniclostridium",24.6380975179451
